Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,8.075000e-01,2.422500e+00
2,7,3,1,2.422500e+00,1.615000e+00
3,6,2,3,8.075000e-01,2.422500e+00
4,2,1,2,2.422500e+00,2.422500e+00
5,9,3,3,5.652500e+00,8.075000e-01
6,6,2,3,8.882500e+00,2.422500e+00
7,5,2,2,5.652500e+00,1.615000e+00
8,4,2,1,2.422500e+00,1.615000e+00
9,9,3,3,8.075000e-01,2.422500e+00
10,7,3,1,5.652500e+00,2.422500e+00
11,4,2,1,2.422500e+00,2.422500e+00
12,4,2,1,8.075000e-01,1.615000e+00
13,8,3,2,5.652500e+00,1.615000e+00
14,9,3,3,8.075000e-01,1.615000e+00
15,4,2,1,8.075000e-01,8.075000e-01
16,3,1,3,8.075000e-01,8.075000e-01
17,7,3,1,2.422500e+00,1.615000e+00
18,7,3,1,8.075000e-01,2.422500e+00
19,4,2,1,8.075000e-01,8.075000e-01
20,5,2,2,7.267500e+00,2.422500e+00
21,9,3,3,4.037500e+00,8.075000e-01
22,3,1,3,8.075000e-01,2.422500e+00
23,6,2,3,8.075000e-01,2.422500e+00
24,1,1,1,8.075000e-01,1.615000e+00
25,4,2,1,8.075000e-01,2.422500e+00
26,3,1,3,8.075000e-01,8.075000e-01
27,1,1,1,8.075000e-01,1.615000e+00
28,1,1,1,8.075000e-01,8.075000e-01
29,9,3,3,8.075000e-01,1.615000e+00
30,6,2,3,2.422500e+00,8.075000e-01
31,8,3,2,4.037500e+00,1.615000e+00
32,3,1,3,4.037500e+00,8.075000e-01
33,2,1,2,8.075000e-01,1.615000e+00
34,9,3,3,2.422500e+00,8.075000e-01
35,1,1,1,2.422500e+00,1.615000e+00
36,4,2,1,8.075000e-01,2.422500e+00
37,9,3,3,2.422500e+00,1.615000e+00
38,4,2,1,2.422500e+00,8.075000e-01
39,1,1,1,8.075000e-01,2.422500e+00
40,7,3,1,2.422500e+00,1.615000e+00
41,6,2,3,8.075000e-01,8.075000e-01
42,9,3,3,4.037500e+00,8.075000e-01
43,7,3,1,8.075000e-01,1.615000e+00
44,3,1,3,4.037500e+00,8.075000e-01
45,1,1,1,8.075000e-01,2.422500e+00
46,7,3,1,8.075000e-01,2.422500e+00
47,3,1,3,4.037500e+00,1.615000e+00
48,1,1,1,8.075000e-01,2.422500e+00
49,7,3,1,2.422500e+00,8.075000e-01
50,1,1,1,2.422500e+00,2.422500e+00
51,6,2,3,4.037500e+00,8.075000e-01
52,6,2,3,8.075000e-01,1.615000e+00
53,6,2,3,7.267500e+00,8.075000e-01
54,3,1,3,8.075000e-01,8.075000e-01
