Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,8.075000e-01,1.615000e+00
2,9,3,3,8.075000e-01,1.615000e+00
3,1,1,1,2.422500e+00,8.075000e-01
4,4,2,1,2.422500e+00,1.615000e+00
5,6,2,3,8.075000e-01,2.422500e+00
6,1,1,1,8.075000e-01,1.615000e+00
7,7,3,1,8.075000e-01,8.075000e-01
8,4,2,1,8.075000e-01,8.075000e-01
9,2,1,2,2.422500e+00,2.422500e+00
10,3,1,3,4.037500e+00,1.615000e+00
11,3,1,3,4.037500e+00,2.422500e+00
12,4,2,1,8.075000e-01,2.422500e+00
13,4,2,1,5.652500e+00,2.422500e+00
14,8,3,2,2.422500e+00,1.615000e+00
15,3,1,3,8.882500e+00,8.075000e-01
16,4,2,1,8.075000e-01,1.615000e+00
17,6,2,3,8.075000e-01,8.075000e-01
18,6,2,3,8.075000e-01,2.422500e+00
19,3,1,3,2.422500e+00,1.615000e+00
20,5,2,2,8.075000e-01,2.422500e+00
21,1,1,1,8.075000e-01,2.422500e+00
22,4,2,1,8.075000e-01,2.422500e+00
23,3,1,3,8.075000e-01,1.615000e+00
24,3,1,3,5.652500e+00,2.422500e+00
25,8,3,2,8.075000e-01,8.075000e-01
26,7,3,1,8.075000e-01,8.075000e-01
27,9,3,3,2.422500e+00,1.615000e+00
28,4,2,1,5.652500e+00,1.615000e+00
29,6,2,3,4.037500e+00,8.075000e-01
30,1,1,1,8.075000e-01,8.075000e-01
31,1,1,1,7.267500e+00,8.075000e-01
32,9,3,3,8.075000e-01,1.615000e+00
33,5,2,2,4.037500e+00,2.422500e+00
34,2,1,2,2.422500e+00,8.075000e-01
35,4,2,1,2.422500e+00,1.615000e+00
36,7,3,1,2.422500e+00,8.075000e-01
37,9,3,3,2.422500e+00,8.075000e-01
38,1,1,1,8.075000e-01,2.422500e+00
39,7,3,1,2.422500e+00,2.422500e+00
40,9,3,3,8.075000e-01,8.075000e-01
41,9,3,3,8.075000e-01,2.422500e+00
42,3,1,3,2.422500e+00,1.615000e+00
43,1,1,1,8.075000e-01,1.615000e+00
44,7,3,1,4.037500e+00,1.615000e+00
45,6,2,3,4.037500e+00,8.075000e-01
46,6,2,3,2.422500e+00,2.422500e+00
47,9,3,3,7.267500e+00,2.422500e+00
48,7,3,1,8.075000e-01,8.075000e-01
49,7,3,1,4.037500e+00,2.422500e+00
50,3,1,3,8.075000e-01,2.422500e+00
51,7,3,1,8.075000e-01,8.075000e-01
52,6,2,3,8.075000e-01,8.075000e-01
53,9,3,3,5.652500e+00,1.615000e+00
54,6,2,3,8.075000e-01,1.615000e+00
