Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,8.075000e-01,1.615000e+00
2,6,2,3,4.037500e+00,8.075000e-01
3,1,1,1,8.075000e-01,2.422500e+00
4,1,1,1,7.267500e+00,8.075000e-01
5,1,1,1,8.075000e-01,1.615000e+00
6,3,1,3,2.422500e+00,1.615000e+00
7,9,3,3,2.422500e+00,1.615000e+00
8,9,3,3,8.075000e-01,1.615000e+00
9,5,2,2,8.075000e-01,2.422500e+00
10,6,2,3,4.037500e+00,8.075000e-01
11,4,2,1,8.075000e-01,2.422500e+00
12,1,1,1,8.075000e-01,1.615000e+00
13,9,3,3,7.267500e+00,2.422500e+00
14,7,3,1,2.422500e+00,8.075000e-01
15,4,2,1,8.075000e-01,1.615000e+00
16,9,3,3,8.075000e-01,2.422500e+00
17,4,2,1,8.075000e-01,2.422500e+00
18,3,1,3,8.075000e-01,2.422500e+00
19,3,1,3,8.075000e-01,1.615000e+00
20,7,3,1,8.075000e-01,8.075000e-01
21,9,3,3,8.075000e-01,8.075000e-01
22,6,2,3,8.075000e-01,2.422500e+00
23,6,2,3,8.075000e-01,8.075000e-01
24,2,1,2,2.422500e+00,8.075000e-01
25,4,2,1,2.422500e+00,1.615000e+00
26,4,2,1,2.422500e+00,1.615000e+00
27,3,1,3,8.882500e+00,8.075000e-01
28,7,3,1,8.075000e-01,8.075000e-01
29,6,2,3,8.075000e-01,1.615000e+00
30,6,2,3,8.075000e-01,2.422500e+00
31,7,3,1,8.075000e-01,8.075000e-01
32,7,3,1,2.422500e+00,2.422500e+00
33,3,1,3,4.037500e+00,1.615000e+00
34,6,2,3,8.075000e-01,8.075000e-01
35,9,3,3,2.422500e+00,8.075000e-01
36,3,1,3,4.037500e+00,2.422500e+00
37,4,2,1,8.075000e-01,8.075000e-01
38,8,3,2,8.075000e-01,8.075000e-01
39,3,1,3,5.652500e+00,2.422500e+00
40,3,1,3,2.422500e+00,1.615000e+00
41,4,2,1,5.652500e+00,1.615000e+00
42,1,1,1,8.075000e-01,2.422500e+00
43,9,3,3,5.652500e+00,1.615000e+00
44,6,2,3,2.422500e+00,2.422500e+00
45,5,2,2,4.037500e+00,2.422500e+00
46,9,3,3,8.075000e-01,1.615000e+00
47,2,1,2,2.422500e+00,2.422500e+00
48,8,3,2,2.422500e+00,1.615000e+00
49,7,3,1,4.037500e+00,2.422500e+00
50,4,2,1,5.652500e+00,2.422500e+00
51,7,3,1,4.037500e+00,1.615000e+00
52,1,1,1,8.075000e-01,8.075000e-01
53,1,1,1,2.422500e+00,8.075000e-01
54,7,3,1,8.075000e-01,8.075000e-01
