Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,8.075000e-01,2.422500e+00
2,3,1,3,8.882500e+00,2.422500e+00
3,4,2,1,2.422500e+00,8.075000e-01
4,4,2,1,7.267500e+00,1.615000e+00
5,4,2,1,4.037500e+00,1.615000e+00
6,6,2,3,2.422500e+00,8.075000e-01
7,6,2,3,2.422500e+00,8.075000e-01
8,6,2,3,8.075000e-01,8.075000e-01
9,5,2,2,2.422500e+00,1.615000e+00
10,6,2,3,4.037500e+00,2.422500e+00
11,4,2,1,5.652500e+00,1.615000e+00
12,3,1,3,4.037500e+00,1.615000e+00
13,9,3,3,8.075000e-01,2.422500e+00
14,3,1,3,8.075000e-01,1.615000e+00
15,9,3,3,2.422500e+00,1.615000e+00
16,9,3,3,2.422500e+00,8.075000e-01
17,1,1,1,8.075000e-01,1.615000e+00
18,1,1,1,4.037500e+00,8.075000e-01
19,1,1,1,2.422500e+00,2.422500e+00
20,9,3,3,8.075000e-01,2.422500e+00
21,4,2,1,2.422500e+00,8.075000e-01
22,5,2,2,8.075000e-01,8.075000e-01
23,3,1,3,8.075000e-01,8.075000e-01
24,8,3,2,2.422500e+00,8.075000e-01
25,9,3,3,8.075000e-01,1.615000e+00
26,7,3,1,8.075000e-01,8.075000e-01
27,7,3,1,8.075000e-01,1.615000e+00
28,1,1,1,8.075000e-01,2.422500e+00
29,6,2,3,4.037500e+00,2.422500e+00
30,3,1,3,8.075000e-01,2.422500e+00
31,1,1,1,4.037500e+00,2.422500e+00
32,7,3,1,8.075000e-01,1.615000e+00
33,4,2,1,8.075000e-01,8.075000e-01
34,2,1,2,2.422500e+00,1.615000e+00
35,7,3,1,4.037500e+00,8.075000e-01
36,1,1,1,8.075000e-01,1.615000e+00
37,9,3,3,8.075000e-01,8.075000e-01
38,2,1,2,2.422500e+00,8.075000e-01
39,6,2,3,8.075000e-01,2.422500e+00
40,8,3,2,8.075000e-01,2.422500e+00
41,9,3,3,5.652500e+00,2.422500e+00
42,4,2,1,2.422500e+00,1.615000e+00
43,7,3,1,8.075000e-01,8.075000e-01
44,7,3,1,8.075000e-01,1.615000e+00
45,7,3,1,8.075000e-01,8.075000e-01
46,1,1,1,8.075000e-01,2.422500e+00
47,3,1,3,2.422500e+00,8.075000e-01
48,6,2,3,5.652500e+00,1.615000e+00
49,4,2,1,8.075000e-01,1.615000e+00
50,7,3,1,8.075000e-01,2.422500e+00
51,1,1,1,8.075000e-01,2.422500e+00
52,3,1,3,5.652500e+00,2.422500e+00
53,9,3,3,8.075000e-01,2.422500e+00
54,6,2,3,7.267500e+00,1.615000e+00
