Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,8.075000e-01,2.422500e+00
2,1,1,1,8.075000e-01,8.075000e-01
3,9,3,3,8.075000e-01,1.615000e+00
4,3,1,3,8.075000e-01,1.615000e+00
5,7,3,1,2.422500e+00,8.075000e-01
6,1,1,1,4.037500e+00,8.075000e-01
7,1,1,1,2.422500e+00,2.422500e+00
8,6,2,3,2.422500e+00,2.422500e+00
9,1,1,1,8.075000e-01,1.615000e+00
10,3,1,3,8.075000e-01,2.422500e+00
11,2,1,2,2.422500e+00,2.422500e+00
12,7,3,1,8.075000e-01,8.075000e-01
13,7,3,1,5.652500e+00,2.422500e+00
14,7,3,1,8.075000e-01,8.075000e-01
15,4,2,1,5.652500e+00,1.615000e+00
16,6,2,3,2.422500e+00,8.075000e-01
17,3,1,3,2.422500e+00,2.422500e+00
18,4,2,1,2.422500e+00,2.422500e+00
19,7,3,1,8.075000e-01,2.422500e+00
20,3,1,3,8.075000e-01,2.422500e+00
21,4,2,1,8.075000e-01,2.422500e+00
22,6,2,3,8.075000e-01,1.615000e+00
23,9,3,3,2.422500e+00,1.615000e+00
24,3,1,3,8.075000e-01,2.422500e+00
25,6,2,3,8.075000e-01,2.422500e+00
26,8,3,2,8.075000e-01,8.075000e-01
27,9,3,3,2.422500e+00,1.615000e+00
28,5,2,2,8.075000e-01,2.422500e+00
29,5,2,2,2.422500e+00,8.075000e-01
30,1,1,1,8.075000e-01,1.615000e+00
31,4,2,1,5.652500e+00,8.075000e-01
32,8,3,2,8.075000e-01,1.615000e+00
33,3,1,3,8.075000e-01,2.422500e+00
34,6,2,3,8.075000e-01,1.615000e+00
35,7,3,1,4.037500e+00,2.422500e+00
36,7,3,1,8.075000e-01,8.075000e-01
37,9,3,3,4.037500e+00,8.075000e-01
38,3,1,3,2.422500e+00,1.615000e+00
39,4,2,1,7.267500e+00,8.075000e-01
40,6,2,3,5.652500e+00,1.615000e+00
41,2,1,2,8.882500e+00,8.075000e-01
42,6,2,3,8.075000e-01,1.615000e+00
43,1,1,1,4.037500e+00,8.075000e-01
44,1,1,1,8.075000e-01,1.615000e+00
45,7,3,1,8.075000e-01,1.615000e+00
46,9,3,3,4.037500e+00,2.422500e+00
47,9,3,3,8.075000e-01,1.615000e+00
48,1,1,1,7.267500e+00,1.615000e+00
49,6,2,3,2.422500e+00,8.075000e-01
50,4,2,1,8.075000e-01,2.422500e+00
51,4,2,1,4.037500e+00,8.075000e-01
52,3,1,3,2.422500e+00,1.615000e+00
53,9,3,3,4.037500e+00,8.075000e-01
54,9,3,3,8.075000e-01,8.075000e-01
