Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,4.037500e+00,2.422500e+00
2,1,1,1,2.422500e+00,8.075000e-01
3,7,3,1,7.267500e+00,2.422500e+00
4,7,3,1,2.422500e+00,1.615000e+00
5,4,2,1,4.037500e+00,2.422500e+00
6,1,1,1,2.422500e+00,2.422500e+00
7,3,1,3,8.075000e-01,1.615000e+00
8,1,1,1,8.075000e-01,8.075000e-01
9,9,3,3,2.422500e+00,1.615000e+00
10,1,1,1,8.075000e-01,1.615000e+00
11,6,2,3,4.037500e+00,8.075000e-01
12,3,1,3,2.422500e+00,2.422500e+00
13,7,3,1,4.037500e+00,8.075000e-01
14,7,3,1,8.075000e-01,8.075000e-01
15,6,2,3,2.422500e+00,1.615000e+00
16,3,1,3,8.075000e-01,8.075000e-01
17,2,1,2,8.075000e-01,8.075000e-01
18,6,2,3,8.075000e-01,8.075000e-01
19,9,3,3,8.075000e-01,1.615000e+00
20,9,3,3,7.267500e+00,8.075000e-01
21,6,2,3,8.075000e-01,8.075000e-01
22,5,2,2,8.075000e-01,2.422500e+00
23,1,1,1,5.652500e+00,8.075000e-01
24,3,1,3,8.075000e-01,2.422500e+00
25,4,2,1,8.075000e-01,2.422500e+00
26,6,2,3,5.652500e+00,1.615000e+00
27,9,3,3,8.075000e-01,2.422500e+00
28,4,2,1,2.422500e+00,8.075000e-01
29,5,2,2,8.075000e-01,1.615000e+00
30,4,2,1,2.422500e+00,2.422500e+00
31,9,3,3,8.075000e-01,1.615000e+00
32,6,2,3,8.075000e-01,8.075000e-01
33,1,1,1,8.882500e+00,2.422500e+00
34,6,2,3,8.075000e-01,8.075000e-01
35,4,2,1,4.037500e+00,2.422500e+00
36,7,3,1,4.037500e+00,8.075000e-01
37,3,1,3,4.037500e+00,2.422500e+00
38,3,1,3,8.075000e-01,2.422500e+00
39,7,3,1,5.652500e+00,1.615000e+00
40,8,3,2,8.075000e-01,2.422500e+00
41,1,1,1,2.422500e+00,8.075000e-01
42,2,1,2,8.075000e-01,1.615000e+00
43,4,2,1,2.422500e+00,1.615000e+00
44,6,2,3,8.075000e-01,1.615000e+00
45,9,3,3,8.075000e-01,1.615000e+00
46,7,3,1,2.422500e+00,8.075000e-01
47,1,1,1,8.075000e-01,1.615000e+00
48,9,3,3,2.422500e+00,2.422500e+00
49,3,1,3,5.652500e+00,1.615000e+00
50,8,3,2,8.075000e-01,1.615000e+00
51,4,2,1,8.075000e-01,1.615000e+00
52,4,2,1,2.422500e+00,2.422500e+00
53,3,1,3,8.075000e-01,2.422500e+00
54,7,3,1,8.075000e-01,8.075000e-01
