Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,4.037500e+00,8.075000e-01
2,5,2,2,8.075000e-01,2.422500e+00
3,1,1,1,5.652500e+00,8.075000e-01
4,4,2,1,2.422500e+00,2.422500e+00
5,4,2,1,8.075000e-01,1.615000e+00
6,1,1,1,2.422500e+00,2.422500e+00
7,2,1,2,8.075000e-01,1.615000e+00
8,4,2,1,2.422500e+00,1.615000e+00
9,1,1,1,2.422500e+00,8.075000e-01
10,1,1,1,8.882500e+00,2.422500e+00
11,9,3,3,4.037500e+00,2.422500e+00
12,7,3,1,4.037500e+00,8.075000e-01
13,3,1,3,8.075000e-01,2.422500e+00
14,4,2,1,4.037500e+00,2.422500e+00
15,9,3,3,8.075000e-01,1.615000e+00
16,2,1,2,8.075000e-01,8.075000e-01
17,3,1,3,8.075000e-01,2.422500e+00
18,1,1,1,8.075000e-01,1.615000e+00
19,8,3,2,8.075000e-01,1.615000e+00
20,7,3,1,2.422500e+00,8.075000e-01
21,7,3,1,8.075000e-01,8.075000e-01
22,9,3,3,2.422500e+00,2.422500e+00
23,6,2,3,8.075000e-01,8.075000e-01
24,9,3,3,2.422500e+00,1.615000e+00
25,6,2,3,8.075000e-01,8.075000e-01
26,4,2,1,2.422500e+00,2.422500e+00
27,9,3,3,8.075000e-01,1.615000e+00
28,4,2,1,8.075000e-01,2.422500e+00
29,3,1,3,8.075000e-01,8.075000e-01
30,6,2,3,5.652500e+00,1.615000e+00
31,1,1,1,8.075000e-01,1.615000e+00
32,1,1,1,2.422500e+00,8.075000e-01
33,7,3,1,2.422500e+00,1.615000e+00
34,7,3,1,5.652500e+00,1.615000e+00
35,3,1,3,5.652500e+00,1.615000e+00
36,9,3,3,8.075000e-01,2.422500e+00
37,3,1,3,2.422500e+00,2.422500e+00
38,6,2,3,2.422500e+00,1.615000e+00
39,4,2,1,4.037500e+00,2.422500e+00
40,7,3,1,8.075000e-01,8.075000e-01
41,4,2,1,2.422500e+00,8.075000e-01
42,8,3,2,8.075000e-01,2.422500e+00
43,9,3,3,8.075000e-01,1.615000e+00
44,3,1,3,4.037500e+00,2.422500e+00
45,6,2,3,8.075000e-01,8.075000e-01
46,6,2,3,4.037500e+00,8.075000e-01
47,7,3,1,7.267500e+00,2.422500e+00
48,5,2,2,8.075000e-01,1.615000e+00
49,3,1,3,8.075000e-01,2.422500e+00
50,3,1,3,8.075000e-01,1.615000e+00
51,9,3,3,7.267500e+00,8.075000e-01
52,6,2,3,8.075000e-01,1.615000e+00
53,1,1,1,8.075000e-01,8.075000e-01
54,6,2,3,8.075000e-01,8.075000e-01
