Trialn,TrialType,Partner,Feedback,ITI,ISI
1,5,2,2,5.652500e+00,2.422500e+00
2,3,1,3,2.422500e+00,8.075000e-01
3,4,2,1,8.075000e-01,8.075000e-01
4,7,3,1,8.075000e-01,1.615000e+00
5,9,3,3,4.037500e+00,8.075000e-01
6,3,1,3,8.075000e-01,2.422500e+00
7,9,3,3,4.037500e+00,2.422500e+00
8,6,2,3,8.075000e-01,8.075000e-01
9,2,1,2,4.037500e+00,8.075000e-01
10,6,2,3,8.075000e-01,8.075000e-01
11,3,1,3,8.075000e-01,1.615000e+00
12,3,1,3,8.075000e-01,2.422500e+00
13,4,2,1,7.267500e+00,1.615000e+00
14,4,2,1,8.075000e-01,1.615000e+00
15,9,3,3,8.075000e-01,1.615000e+00
16,6,2,3,7.267500e+00,1.615000e+00
17,6,2,3,2.422500e+00,1.615000e+00
18,7,3,1,8.075000e-01,1.615000e+00
19,6,2,3,2.422500e+00,2.422500e+00
20,1,1,1,2.422500e+00,8.075000e-01
21,3,1,3,8.075000e-01,8.075000e-01
22,9,3,3,8.075000e-01,2.422500e+00
23,3,1,3,8.075000e-01,2.422500e+00
24,8,3,2,8.075000e-01,1.615000e+00
25,7,3,1,8.075000e-01,8.075000e-01
26,7,3,1,2.422500e+00,2.422500e+00
27,4,2,1,2.422500e+00,8.075000e-01
28,4,2,1,2.422500e+00,8.075000e-01
29,6,2,3,4.037500e+00,1.615000e+00
30,9,3,3,2.422500e+00,1.615000e+00
31,5,2,2,5.652500e+00,2.422500e+00
32,3,1,3,5.652500e+00,2.422500e+00
33,4,2,1,8.075000e-01,1.615000e+00
34,2,1,2,2.422500e+00,2.422500e+00
35,9,3,3,8.075000e-01,1.615000e+00
36,7,3,1,8.075000e-01,8.075000e-01
37,4,2,1,8.075000e-01,2.422500e+00
38,7,3,1,2.422500e+00,1.615000e+00
39,8,3,2,8.075000e-01,1.615000e+00
40,4,2,1,4.037500e+00,8.075000e-01
41,9,3,3,5.652500e+00,2.422500e+00
42,7,3,1,8.075000e-01,2.422500e+00
43,1,1,1,8.075000e-01,2.422500e+00
44,1,1,1,8.075000e-01,8.075000e-01
45,7,3,1,8.075000e-01,8.075000e-01
46,1,1,1,8.075000e-01,1.615000e+00
47,1,1,1,8.882500e+00,8.075000e-01
48,6,2,3,4.037500e+00,2.422500e+00
49,1,1,1,8.075000e-01,8.075000e-01
50,6,2,3,4.037500e+00,1.615000e+00
51,3,1,3,8.075000e-01,8.075000e-01
52,1,1,1,2.422500e+00,2.422500e+00
53,1,1,1,2.422500e+00,2.422500e+00
54,9,3,3,2.422500e+00,1.615000e+00
