Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,2.422500e+00
2,9,3,3,8.075000e-01,2.422500e+00
3,1,1,1,2.422500e+00,2.422500e+00
4,8,3,2,4.037500e+00,2.422500e+00
5,8,3,2,8.075000e-01,1.615000e+00
6,7,3,1,8.075000e-01,8.075000e-01
7,7,3,1,2.422500e+00,8.075000e-01
8,6,2,3,5.652500e+00,1.615000e+00
9,3,1,3,8.075000e-01,8.075000e-01
10,3,1,3,7.267500e+00,1.615000e+00
11,9,3,3,7.267500e+00,8.075000e-01
12,6,2,3,8.075000e-01,8.075000e-01
13,4,2,1,2.422500e+00,8.075000e-01
14,4,2,1,8.882500e+00,2.422500e+00
15,1,1,1,4.037500e+00,1.615000e+00
16,9,3,3,8.075000e-01,1.615000e+00
17,7,3,1,8.075000e-01,8.075000e-01
18,7,3,1,4.037500e+00,8.075000e-01
19,6,2,3,2.422500e+00,8.075000e-01
20,4,2,1,8.075000e-01,8.075000e-01
21,1,1,1,2.422500e+00,1.615000e+00
22,4,2,1,8.075000e-01,1.615000e+00
23,7,3,1,2.422500e+00,1.615000e+00
24,6,2,3,8.075000e-01,1.615000e+00
25,7,3,1,4.037500e+00,2.422500e+00
26,1,1,1,8.075000e-01,1.615000e+00
27,6,2,3,2.422500e+00,2.422500e+00
28,3,1,3,5.652500e+00,2.422500e+00
29,7,3,1,8.075000e-01,2.422500e+00
30,5,2,2,8.075000e-01,2.422500e+00
31,6,2,3,8.075000e-01,1.615000e+00
32,4,2,1,8.075000e-01,8.075000e-01
33,2,1,2,2.422500e+00,1.615000e+00
34,3,1,3,8.075000e-01,8.075000e-01
35,9,3,3,8.075000e-01,8.075000e-01
36,5,2,2,2.422500e+00,1.615000e+00
37,6,2,3,8.075000e-01,2.422500e+00
38,4,2,1,4.037500e+00,1.615000e+00
39,3,1,3,8.075000e-01,8.075000e-01
40,9,3,3,4.037500e+00,8.075000e-01
41,9,3,3,8.075000e-01,1.615000e+00
42,1,1,1,2.422500e+00,2.422500e+00
43,1,1,1,8.075000e-01,1.615000e+00
44,9,3,3,8.075000e-01,1.615000e+00
45,2,1,2,2.422500e+00,2.422500e+00
46,4,2,1,4.037500e+00,8.075000e-01
47,4,2,1,8.075000e-01,8.075000e-01
48,3,1,3,5.652500e+00,2.422500e+00
49,1,1,1,2.422500e+00,1.615000e+00
50,1,1,1,2.422500e+00,2.422500e+00
51,3,1,3,8.075000e-01,2.422500e+00
52,6,2,3,8.075000e-01,2.422500e+00
53,3,1,3,5.652500e+00,2.422500e+00
54,7,3,1,8.075000e-01,8.075000e-01
