Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,8.075000e-01
2,9,3,3,8.075000e-01,8.075000e-01
3,6,2,3,8.075000e-01,8.075000e-01
4,4,2,1,8.075000e-01,2.422500e+00
5,9,3,3,4.037500e+00,2.422500e+00
6,6,2,3,8.075000e-01,1.615000e+00
7,6,2,3,8.075000e-01,8.075000e-01
8,7,3,1,8.075000e-01,8.075000e-01
9,1,1,1,8.075000e-01,1.615000e+00
10,6,2,3,8.075000e-01,2.422500e+00
11,4,2,1,2.422500e+00,8.075000e-01
12,4,2,1,8.075000e-01,8.075000e-01
13,1,1,1,2.422500e+00,8.075000e-01
14,6,2,3,8.075000e-01,1.615000e+00
15,3,1,3,2.422500e+00,2.422500e+00
16,7,3,1,2.422500e+00,2.422500e+00
17,6,2,3,8.075000e-01,1.615000e+00
18,3,1,3,8.075000e-01,1.615000e+00
19,1,1,1,4.037500e+00,1.615000e+00
20,9,3,3,2.422500e+00,8.075000e-01
21,1,1,1,2.422500e+00,1.615000e+00
22,5,2,2,5.652500e+00,8.075000e-01
23,9,3,3,2.422500e+00,8.075000e-01
24,3,1,3,8.075000e-01,1.615000e+00
25,7,3,1,4.037500e+00,2.422500e+00
26,6,2,3,2.422500e+00,1.615000e+00
27,3,1,3,8.075000e-01,1.615000e+00
28,2,1,2,8.075000e-01,8.075000e-01
29,3,1,3,8.075000e-01,2.422500e+00
30,4,2,1,5.652500e+00,8.075000e-01
31,9,3,3,8.882500e+00,8.075000e-01
32,4,2,1,2.422500e+00,8.075000e-01
33,9,3,3,4.037500e+00,2.422500e+00
34,9,3,3,8.075000e-01,2.422500e+00
35,1,1,1,8.075000e-01,1.615000e+00
36,3,1,3,7.267500e+00,1.615000e+00
37,8,3,2,5.652500e+00,1.615000e+00
38,1,1,1,2.422500e+00,1.615000e+00
39,5,2,2,2.422500e+00,2.422500e+00
40,4,2,1,8.075000e-01,2.422500e+00
41,4,2,1,7.267500e+00,8.075000e-01
42,7,3,1,4.037500e+00,1.615000e+00
43,1,1,1,4.037500e+00,2.422500e+00
44,1,1,1,8.075000e-01,1.615000e+00
45,7,3,1,8.075000e-01,2.422500e+00
46,6,2,3,8.075000e-01,8.075000e-01
47,3,1,3,8.075000e-01,8.075000e-01
48,7,3,1,2.422500e+00,2.422500e+00
49,4,2,1,8.075000e-01,1.615000e+00
50,7,3,1,5.652500e+00,2.422500e+00
51,2,1,2,8.075000e-01,1.615000e+00
52,3,1,3,4.037500e+00,2.422500e+00
53,7,3,1,2.422500e+00,2.422500e+00
54,8,3,2,8.075000e-01,2.422500e+00
