Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,2.422500e+00,8.075000e-01
2,1,1,1,8.075000e-01,2.422500e+00
3,9,3,3,8.075000e-01,8.075000e-01
4,6,2,3,8.075000e-01,1.615000e+00
5,6,2,3,2.422500e+00,1.615000e+00
6,1,1,1,4.037500e+00,1.615000e+00
7,7,3,1,8.075000e-01,1.615000e+00
8,4,2,1,2.422500e+00,8.075000e-01
9,6,2,3,4.037500e+00,1.615000e+00
10,1,1,1,8.075000e-01,8.075000e-01
11,4,2,1,8.075000e-01,8.075000e-01
12,9,3,3,8.075000e-01,8.075000e-01
13,7,3,1,8.075000e-01,1.615000e+00
14,8,3,2,4.037500e+00,8.075000e-01
15,3,1,3,4.037500e+00,1.615000e+00
16,3,1,3,8.075000e-01,1.615000e+00
17,4,2,1,2.422500e+00,8.075000e-01
18,7,3,1,8.075000e-01,8.075000e-01
19,1,1,1,2.422500e+00,2.422500e+00
20,6,2,3,8.075000e-01,2.422500e+00
21,6,2,3,2.422500e+00,8.075000e-01
22,6,2,3,8.075000e-01,1.615000e+00
23,9,3,3,5.652500e+00,1.615000e+00
24,6,2,3,8.075000e-01,2.422500e+00
25,9,3,3,8.075000e-01,2.422500e+00
26,7,3,1,8.075000e-01,1.615000e+00
27,2,1,2,2.422500e+00,8.075000e-01
28,1,1,1,8.075000e-01,8.075000e-01
29,4,2,1,4.037500e+00,1.615000e+00
30,3,1,3,8.075000e-01,1.615000e+00
31,4,2,1,5.652500e+00,8.075000e-01
32,9,3,3,8.075000e-01,2.422500e+00
33,3,1,3,7.267500e+00,2.422500e+00
34,4,2,1,8.075000e-01,2.422500e+00
35,7,3,1,2.422500e+00,2.422500e+00
36,9,3,3,8.075000e-01,8.075000e-01
37,3,1,3,2.422500e+00,2.422500e+00
38,1,1,1,2.422500e+00,8.075000e-01
39,3,1,3,4.037500e+00,2.422500e+00
40,7,3,1,2.422500e+00,1.615000e+00
41,2,1,2,8.075000e-01,1.615000e+00
42,1,1,1,8.882500e+00,2.422500e+00
43,5,2,2,8.075000e-01,8.075000e-01
44,5,2,2,2.422500e+00,2.422500e+00
45,6,2,3,8.075000e-01,1.615000e+00
46,3,1,3,8.075000e-01,1.615000e+00
47,9,3,3,5.652500e+00,2.422500e+00
48,1,1,1,5.652500e+00,1.615000e+00
49,8,3,2,8.075000e-01,8.075000e-01
50,9,3,3,8.075000e-01,2.422500e+00
51,3,1,3,8.075000e-01,8.075000e-01
52,4,2,1,4.037500e+00,2.422500e+00
53,4,2,1,7.267500e+00,2.422500e+00
54,7,3,1,2.422500e+00,2.422500e+00
