Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,5.652500e+00,1.615000e+00
2,3,1,3,5.652500e+00,2.422500e+00
3,9,3,3,4.037500e+00,8.075000e-01
4,1,1,1,4.037500e+00,8.075000e-01
5,6,2,3,8.075000e-01,1.615000e+00
6,7,3,1,8.075000e-01,1.615000e+00
7,7,3,1,8.075000e-01,8.075000e-01
8,1,1,1,8.075000e-01,8.075000e-01
9,8,3,2,2.422500e+00,1.615000e+00
10,4,2,1,2.422500e+00,2.422500e+00
11,7,3,1,2.422500e+00,2.422500e+00
12,9,3,3,8.075000e-01,1.615000e+00
13,7,3,1,2.422500e+00,1.615000e+00
14,6,2,3,8.075000e-01,2.422500e+00
15,5,2,2,8.075000e-01,1.615000e+00
16,4,2,1,8.075000e-01,1.615000e+00
17,3,1,3,8.075000e-01,8.075000e-01
18,4,2,1,2.422500e+00,2.422500e+00
19,4,2,1,4.037500e+00,2.422500e+00
20,1,1,1,8.075000e-01,1.615000e+00
21,2,1,2,7.267500e+00,2.422500e+00
22,1,1,1,8.075000e-01,8.075000e-01
23,7,3,1,4.037500e+00,2.422500e+00
24,6,2,3,8.075000e-01,1.615000e+00
25,6,2,3,8.075000e-01,2.422500e+00
26,4,2,1,5.652500e+00,2.422500e+00
27,9,3,3,8.075000e-01,8.075000e-01
28,1,1,1,4.037500e+00,8.075000e-01
29,3,1,3,8.075000e-01,2.422500e+00
30,4,2,1,8.075000e-01,2.422500e+00
31,6,2,3,8.075000e-01,2.422500e+00
32,3,1,3,2.422500e+00,2.422500e+00
33,1,1,1,8.075000e-01,1.615000e+00
34,6,2,3,5.652500e+00,1.615000e+00
35,9,3,3,8.075000e-01,8.075000e-01
36,6,2,3,8.075000e-01,1.615000e+00
37,3,1,3,8.075000e-01,8.075000e-01
38,6,2,3,2.422500e+00,2.422500e+00
39,9,3,3,8.075000e-01,8.075000e-01
40,9,3,3,4.037500e+00,1.615000e+00
41,4,2,1,2.422500e+00,8.075000e-01
42,3,1,3,8.882500e+00,1.615000e+00
43,7,3,1,7.267500e+00,8.075000e-01
44,7,3,1,8.075000e-01,2.422500e+00
45,1,1,1,8.075000e-01,2.422500e+00
46,2,1,2,8.075000e-01,8.075000e-01
47,4,2,1,2.422500e+00,1.615000e+00
48,7,3,1,8.075000e-01,1.615000e+00
49,9,3,3,8.075000e-01,8.075000e-01
50,9,3,3,2.422500e+00,2.422500e+00
51,3,1,3,4.037500e+00,8.075000e-01
52,8,3,2,2.422500e+00,8.075000e-01
53,5,2,2,2.422500e+00,1.615000e+00
54,3,1,3,2.422500e+00,8.075000e-01
