Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,2.422500e+00,8.075000e-01
2,9,3,3,8.882500e+00,1.615000e+00
3,1,1,1,8.075000e-01,8.075000e-01
4,3,1,3,4.037500e+00,2.422500e+00
5,6,2,3,8.075000e-01,8.075000e-01
6,4,2,1,8.075000e-01,1.615000e+00
7,3,1,3,8.075000e-01,8.075000e-01
8,6,2,3,8.075000e-01,1.615000e+00
9,6,2,3,4.037500e+00,8.075000e-01
10,8,3,2,8.075000e-01,8.075000e-01
11,4,2,1,2.422500e+00,1.615000e+00
12,6,2,3,2.422500e+00,1.615000e+00
13,5,2,2,5.652500e+00,2.422500e+00
14,5,2,2,7.267500e+00,8.075000e-01
15,1,1,1,2.422500e+00,1.615000e+00
16,4,2,1,2.422500e+00,2.422500e+00
17,9,3,3,4.037500e+00,1.615000e+00
18,7,3,1,8.075000e-01,2.422500e+00
19,3,1,3,2.422500e+00,1.615000e+00
20,3,1,3,2.422500e+00,1.615000e+00
21,7,3,1,8.075000e-01,2.422500e+00
22,6,2,3,8.075000e-01,2.422500e+00
23,1,1,1,2.422500e+00,2.422500e+00
24,8,3,2,8.075000e-01,8.075000e-01
25,6,2,3,8.075000e-01,2.422500e+00
26,1,1,1,8.075000e-01,1.615000e+00
27,7,3,1,4.037500e+00,1.615000e+00
28,1,1,1,8.075000e-01,2.422500e+00
29,7,3,1,8.075000e-01,2.422500e+00
30,6,2,3,8.075000e-01,1.615000e+00
31,9,3,3,2.422500e+00,2.422500e+00
32,3,1,3,8.075000e-01,8.075000e-01
33,7,3,1,2.422500e+00,1.615000e+00
34,7,3,1,8.075000e-01,8.075000e-01
35,3,1,3,8.075000e-01,1.615000e+00
36,3,1,3,8.075000e-01,2.422500e+00
37,9,3,3,2.422500e+00,8.075000e-01
38,9,3,3,4.037500e+00,8.075000e-01
39,7,3,1,5.652500e+00,8.075000e-01
40,1,1,1,8.075000e-01,2.422500e+00
41,1,1,1,8.075000e-01,8.075000e-01
42,4,2,1,2.422500e+00,8.075000e-01
43,3,1,3,4.037500e+00,8.075000e-01
44,9,3,3,4.037500e+00,1.615000e+00
45,2,1,2,8.075000e-01,1.615000e+00
46,4,2,1,8.075000e-01,2.422500e+00
47,4,2,1,8.075000e-01,2.422500e+00
48,7,3,1,5.652500e+00,1.615000e+00
49,4,2,1,2.422500e+00,2.422500e+00
50,1,1,1,7.267500e+00,1.615000e+00
51,9,3,3,8.075000e-01,8.075000e-01
52,2,1,2,5.652500e+00,8.075000e-01
53,9,3,3,8.075000e-01,2.422500e+00
54,6,2,3,8.075000e-01,2.422500e+00
