Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,8.075000e-01,8.075000e-01
2,3,1,3,8.075000e-01,2.422500e+00
3,7,3,1,8.075000e-01,1.615000e+00
4,4,2,1,2.422500e+00,1.615000e+00
5,4,2,1,2.422500e+00,8.075000e-01
6,9,3,3,5.652500e+00,8.075000e-01
7,3,1,3,8.075000e-01,2.422500e+00
8,3,1,3,4.037500e+00,8.075000e-01
9,9,3,3,2.422500e+00,8.075000e-01
10,7,3,1,8.075000e-01,8.075000e-01
11,9,3,3,2.422500e+00,1.615000e+00
12,7,3,1,8.882500e+00,1.615000e+00
13,2,1,2,4.037500e+00,8.075000e-01
14,7,3,1,8.075000e-01,2.422500e+00
15,4,2,1,2.422500e+00,1.615000e+00
16,1,1,1,4.037500e+00,8.075000e-01
17,9,3,3,8.075000e-01,2.422500e+00
18,7,3,1,8.075000e-01,8.075000e-01
19,6,2,3,5.652500e+00,8.075000e-01
20,4,2,1,8.075000e-01,1.615000e+00
21,2,1,2,4.037500e+00,1.615000e+00
22,6,2,3,8.075000e-01,2.422500e+00
23,3,1,3,8.075000e-01,1.615000e+00
24,3,1,3,8.075000e-01,8.075000e-01
25,4,2,1,8.075000e-01,2.422500e+00
26,1,1,1,8.075000e-01,2.422500e+00
27,1,1,1,2.422500e+00,2.422500e+00
28,6,2,3,7.267500e+00,1.615000e+00
29,4,2,1,8.075000e-01,8.075000e-01
30,6,2,3,8.075000e-01,1.615000e+00
31,9,3,3,5.652500e+00,2.422500e+00
32,8,3,2,8.075000e-01,1.615000e+00
33,6,2,3,8.075000e-01,2.422500e+00
34,7,3,1,4.037500e+00,2.422500e+00
35,6,2,3,8.075000e-01,2.422500e+00
36,5,2,2,8.075000e-01,2.422500e+00
37,6,2,3,2.422500e+00,2.422500e+00
38,1,1,1,8.075000e-01,1.615000e+00
39,9,3,3,4.037500e+00,8.075000e-01
40,3,1,3,8.075000e-01,8.075000e-01
41,4,2,1,5.652500e+00,8.075000e-01
42,8,3,2,8.075000e-01,2.422500e+00
43,7,3,1,8.075000e-01,8.075000e-01
44,1,1,1,2.422500e+00,2.422500e+00
45,3,1,3,2.422500e+00,8.075000e-01
46,1,1,1,8.075000e-01,2.422500e+00
47,7,3,1,2.422500e+00,1.615000e+00
48,3,1,3,8.075000e-01,1.615000e+00
49,1,1,1,2.422500e+00,2.422500e+00
50,4,2,1,8.075000e-01,1.615000e+00
51,5,2,2,2.422500e+00,1.615000e+00
52,9,3,3,2.422500e+00,1.615000e+00
53,9,3,3,7.267500e+00,8.075000e-01
54,6,2,3,4.037500e+00,1.615000e+00
