Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,5.652500e+00,2.422500e+00
2,3,1,3,8.075000e-01,8.075000e-01
3,3,1,3,2.422500e+00,8.075000e-01
4,7,3,1,8.075000e-01,1.615000e+00
5,9,3,3,8.075000e-01,8.075000e-01
6,3,1,3,5.652500e+00,8.075000e-01
7,8,3,2,8.075000e-01,2.422500e+00
8,7,3,1,2.422500e+00,8.075000e-01
9,7,3,1,8.075000e-01,8.075000e-01
10,7,3,1,5.652500e+00,8.075000e-01
11,9,3,3,8.075000e-01,8.075000e-01
12,4,2,1,8.882500e+00,2.422500e+00
13,6,2,3,8.075000e-01,1.615000e+00
14,4,2,1,2.422500e+00,8.075000e-01
15,4,2,1,8.075000e-01,1.615000e+00
16,9,3,3,5.652500e+00,1.615000e+00
17,3,1,3,8.075000e-01,8.075000e-01
18,6,2,3,8.075000e-01,1.615000e+00
19,1,1,1,4.037500e+00,2.422500e+00
20,5,2,2,2.422500e+00,1.615000e+00
21,1,1,1,8.075000e-01,2.422500e+00
22,7,3,1,2.422500e+00,8.075000e-01
23,1,1,1,8.075000e-01,2.422500e+00
24,4,2,1,4.037500e+00,1.615000e+00
25,7,3,1,4.037500e+00,8.075000e-01
26,4,2,1,2.422500e+00,2.422500e+00
27,3,1,3,8.075000e-01,1.615000e+00
28,3,1,3,7.267500e+00,8.075000e-01
29,4,2,1,8.075000e-01,2.422500e+00
30,9,3,3,4.037500e+00,2.422500e+00
31,9,3,3,8.075000e-01,2.422500e+00
32,9,3,3,2.422500e+00,2.422500e+00
33,1,1,1,4.037500e+00,1.615000e+00
34,3,1,3,2.422500e+00,1.615000e+00
35,2,1,2,8.075000e-01,1.615000e+00
36,2,1,2,8.075000e-01,1.615000e+00
37,3,1,3,7.267500e+00,2.422500e+00
38,6,2,3,4.037500e+00,8.075000e-01
39,1,1,1,2.422500e+00,2.422500e+00
40,6,2,3,4.037500e+00,1.615000e+00
41,1,1,1,8.075000e-01,2.422500e+00
42,7,3,1,8.075000e-01,2.422500e+00
43,4,2,1,8.075000e-01,8.075000e-01
44,1,1,1,2.422500e+00,2.422500e+00
45,7,3,1,2.422500e+00,2.422500e+00
46,1,1,1,8.075000e-01,1.615000e+00
47,9,3,3,2.422500e+00,8.075000e-01
48,5,2,2,8.075000e-01,1.615000e+00
49,6,2,3,2.422500e+00,2.422500e+00
50,6,2,3,8.075000e-01,1.615000e+00
51,9,3,3,8.075000e-01,8.075000e-01
52,8,3,2,8.075000e-01,1.615000e+00
53,6,2,3,8.075000e-01,1.615000e+00
54,6,2,3,8.075000e-01,8.075000e-01
