Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,8.075000e-01,1.615000e+00
2,1,1,1,4.037500e+00,1.615000e+00
3,6,2,3,4.037500e+00,8.075000e-01
4,6,2,3,2.422500e+00,2.422500e+00
5,4,2,1,8.075000e-01,1.615000e+00
6,4,2,1,2.422500e+00,8.075000e-01
7,9,3,3,8.075000e-01,2.422500e+00
8,4,2,1,4.037500e+00,1.615000e+00
9,1,1,1,2.422500e+00,2.422500e+00
10,3,1,3,8.075000e-01,8.075000e-01
11,4,2,1,2.422500e+00,2.422500e+00
12,9,3,3,4.037500e+00,2.422500e+00
13,2,1,2,8.075000e-01,1.615000e+00
14,9,3,3,2.422500e+00,2.422500e+00
15,9,3,3,2.422500e+00,8.075000e-01
16,5,2,2,8.075000e-01,1.615000e+00
17,2,1,2,8.075000e-01,1.615000e+00
18,7,3,1,5.652500e+00,8.075000e-01
19,6,2,3,8.075000e-01,1.615000e+00
20,9,3,3,8.075000e-01,8.075000e-01
21,6,2,3,8.075000e-01,8.075000e-01
22,7,3,1,2.422500e+00,2.422500e+00
23,3,1,3,8.075000e-01,1.615000e+00
24,6,2,3,8.075000e-01,1.615000e+00
25,4,2,1,8.075000e-01,2.422500e+00
26,3,1,3,7.267500e+00,2.422500e+00
27,7,3,1,2.422500e+00,8.075000e-01
28,7,3,1,8.075000e-01,8.075000e-01
29,1,1,1,8.075000e-01,2.422500e+00
30,8,3,2,8.075000e-01,2.422500e+00
31,9,3,3,8.075000e-01,8.075000e-01
32,3,1,3,8.075000e-01,8.075000e-01
33,4,2,1,8.075000e-01,8.075000e-01
34,4,2,1,5.652500e+00,2.422500e+00
35,5,2,2,2.422500e+00,1.615000e+00
36,6,2,3,8.075000e-01,1.615000e+00
37,4,2,1,8.882500e+00,2.422500e+00
38,9,3,3,5.652500e+00,1.615000e+00
39,3,1,3,5.652500e+00,8.075000e-01
40,7,3,1,8.075000e-01,1.615000e+00
41,9,3,3,8.075000e-01,8.075000e-01
42,1,1,1,8.075000e-01,2.422500e+00
43,6,2,3,4.037500e+00,1.615000e+00
44,1,1,1,4.037500e+00,2.422500e+00
45,3,1,3,2.422500e+00,1.615000e+00
46,7,3,1,4.037500e+00,8.075000e-01
47,7,3,1,2.422500e+00,8.075000e-01
48,8,3,2,8.075000e-01,1.615000e+00
49,1,1,1,8.075000e-01,1.615000e+00
50,1,1,1,2.422500e+00,2.422500e+00
51,3,1,3,2.422500e+00,8.075000e-01
52,7,3,1,8.075000e-01,2.422500e+00
53,1,1,1,8.075000e-01,2.422500e+00
54,3,1,3,7.267500e+00,8.075000e-01
