Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,8.075000e-01
2,1,1,1,8.075000e-01,1.615000e+00
3,5,2,2,4.037500e+00,8.075000e-01
4,9,3,3,2.422500e+00,2.422500e+00
5,6,2,3,8.075000e-01,1.615000e+00
6,4,2,1,8.075000e-01,1.615000e+00
7,9,3,3,2.422500e+00,1.615000e+00
8,1,1,1,2.422500e+00,2.422500e+00
9,9,3,3,8.075000e-01,1.615000e+00
10,9,3,3,2.422500e+00,8.075000e-01
11,1,1,1,8.075000e-01,8.075000e-01
12,7,3,1,7.267500e+00,2.422500e+00
13,1,1,1,8.075000e-01,1.615000e+00
14,1,1,1,8.075000e-01,2.422500e+00
15,2,1,2,7.267500e+00,1.615000e+00
16,4,2,1,8.075000e-01,1.615000e+00
17,1,1,1,4.037500e+00,1.615000e+00
18,8,3,2,8.075000e-01,8.075000e-01
19,4,2,1,2.422500e+00,1.615000e+00
20,9,3,3,2.422500e+00,8.075000e-01
21,7,3,1,2.422500e+00,8.075000e-01
22,1,1,1,8.075000e-01,8.075000e-01
23,3,1,3,8.075000e-01,2.422500e+00
24,7,3,1,2.422500e+00,1.615000e+00
25,9,3,3,8.075000e-01,8.075000e-01
26,5,2,2,8.075000e-01,1.615000e+00
27,7,3,1,8.075000e-01,1.615000e+00
28,6,2,3,8.075000e-01,2.422500e+00
29,9,3,3,8.075000e-01,1.615000e+00
30,8,3,2,8.075000e-01,8.075000e-01
31,1,1,1,8.075000e-01,8.075000e-01
32,4,2,1,8.075000e-01,8.075000e-01
33,3,1,3,8.882500e+00,2.422500e+00
34,6,2,3,5.652500e+00,1.615000e+00
35,7,3,1,2.422500e+00,2.422500e+00
36,7,3,1,5.652500e+00,8.075000e-01
37,6,2,3,8.075000e-01,8.075000e-01
38,3,1,3,4.037500e+00,8.075000e-01
39,9,3,3,4.037500e+00,2.422500e+00
40,4,2,1,8.075000e-01,1.615000e+00
41,3,1,3,5.652500e+00,2.422500e+00
42,2,1,2,8.075000e-01,2.422500e+00
43,4,2,1,2.422500e+00,8.075000e-01
44,6,2,3,4.037500e+00,2.422500e+00
45,3,1,3,2.422500e+00,8.075000e-01
46,3,1,3,4.037500e+00,2.422500e+00
47,6,2,3,8.075000e-01,2.422500e+00
48,6,2,3,5.652500e+00,8.075000e-01
49,3,1,3,2.422500e+00,2.422500e+00
50,4,2,1,8.075000e-01,2.422500e+00
51,4,2,1,4.037500e+00,2.422500e+00
52,6,2,3,8.075000e-01,1.615000e+00
53,3,1,3,8.075000e-01,2.422500e+00
54,7,3,1,2.422500e+00,1.615000e+00
