Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,2.422500e+00
2,4,2,1,2.422500e+00,8.075000e-01
3,6,2,3,8.075000e-01,2.422500e+00
4,4,2,1,5.652500e+00,1.615000e+00
5,4,2,1,8.075000e-01,1.615000e+00
6,6,2,3,2.422500e+00,8.075000e-01
7,6,2,3,8.075000e-01,2.422500e+00
8,3,1,3,8.075000e-01,2.422500e+00
9,6,2,3,8.075000e-01,2.422500e+00
10,4,2,1,2.422500e+00,2.422500e+00
11,6,2,3,2.422500e+00,2.422500e+00
12,1,1,1,8.075000e-01,2.422500e+00
13,9,3,3,8.075000e-01,1.615000e+00
14,7,3,1,4.037500e+00,8.075000e-01
15,6,2,3,5.652500e+00,1.615000e+00
16,3,1,3,8.075000e-01,1.615000e+00
17,3,1,3,7.267500e+00,1.615000e+00
18,7,3,1,8.075000e-01,8.075000e-01
19,1,1,1,8.075000e-01,8.075000e-01
20,4,2,1,8.075000e-01,8.075000e-01
21,9,3,3,4.037500e+00,1.615000e+00
22,3,1,3,2.422500e+00,2.422500e+00
23,1,1,1,8.075000e-01,2.422500e+00
24,1,1,1,2.422500e+00,2.422500e+00
25,9,3,3,5.652500e+00,1.615000e+00
26,9,3,3,8.075000e-01,8.075000e-01
27,1,1,1,8.075000e-01,1.615000e+00
28,1,1,1,8.075000e-01,1.615000e+00
29,5,2,2,8.075000e-01,1.615000e+00
30,3,1,3,8.075000e-01,8.075000e-01
31,6,2,3,2.422500e+00,1.615000e+00
32,2,1,2,2.422500e+00,8.075000e-01
33,7,3,1,4.037500e+00,2.422500e+00
34,7,3,1,4.037500e+00,2.422500e+00
35,2,1,2,7.267500e+00,8.075000e-01
36,7,3,1,4.037500e+00,1.615000e+00
37,1,1,1,8.075000e-01,8.075000e-01
38,4,2,1,2.422500e+00,1.615000e+00
39,9,3,3,8.075000e-01,2.422500e+00
40,9,3,3,5.652500e+00,8.075000e-01
41,5,2,2,8.075000e-01,8.075000e-01
42,7,3,1,8.075000e-01,8.075000e-01
43,8,3,2,2.422500e+00,2.422500e+00
44,7,3,1,8.075000e-01,2.422500e+00
45,9,3,3,2.422500e+00,2.422500e+00
46,1,1,1,8.075000e-01,1.615000e+00
47,4,2,1,4.037500e+00,1.615000e+00
48,3,1,3,8.075000e-01,8.075000e-01
49,8,3,2,8.075000e-01,1.615000e+00
50,7,3,1,2.422500e+00,8.075000e-01
51,3,1,3,8.075000e-01,2.422500e+00
52,4,2,1,8.882500e+00,8.075000e-01
53,3,1,3,4.037500e+00,1.615000e+00
54,6,2,3,2.422500e+00,8.075000e-01
