Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,2.422500e+00,2.422500e+00
2,6,2,3,8.075000e-01,2.422500e+00
3,4,2,1,8.075000e-01,8.075000e-01
4,7,3,1,5.652500e+00,2.422500e+00
5,4,2,1,8.075000e-01,8.075000e-01
6,3,1,3,4.037500e+00,2.422500e+00
7,3,1,3,4.037500e+00,8.075000e-01
8,6,2,3,2.422500e+00,1.615000e+00
9,1,1,1,2.422500e+00,8.075000e-01
10,9,3,3,8.075000e-01,2.422500e+00
11,9,3,3,8.075000e-01,8.075000e-01
12,9,3,3,2.422500e+00,1.615000e+00
13,1,1,1,8.075000e-01,8.075000e-01
14,7,3,1,2.422500e+00,2.422500e+00
15,4,2,1,8.075000e-01,8.075000e-01
16,3,1,3,5.652500e+00,1.615000e+00
17,7,3,1,8.075000e-01,8.075000e-01
18,9,3,3,8.075000e-01,8.075000e-01
19,4,2,1,8.075000e-01,2.422500e+00
20,4,2,1,2.422500e+00,8.075000e-01
21,1,1,1,8.075000e-01,8.075000e-01
22,9,3,3,4.037500e+00,2.422500e+00
23,1,1,1,8.075000e-01,1.615000e+00
24,7,3,1,2.422500e+00,1.615000e+00
25,7,3,1,4.037500e+00,2.422500e+00
26,2,1,2,8.075000e-01,2.422500e+00
27,6,2,3,8.075000e-01,2.422500e+00
28,3,1,3,2.422500e+00,8.075000e-01
29,1,1,1,8.075000e-01,8.075000e-01
30,6,2,3,2.422500e+00,2.422500e+00
31,3,1,3,8.075000e-01,2.422500e+00
32,1,1,1,4.037500e+00,1.615000e+00
33,9,3,3,8.075000e-01,1.615000e+00
34,3,1,3,8.075000e-01,1.615000e+00
35,6,2,3,2.422500e+00,1.615000e+00
36,7,3,1,2.422500e+00,2.422500e+00
37,4,2,1,5.652500e+00,2.422500e+00
38,2,1,2,8.075000e-01,2.422500e+00
39,7,3,1,4.037500e+00,1.615000e+00
40,4,2,1,8.075000e-01,1.615000e+00
41,4,2,1,8.075000e-01,1.615000e+00
42,5,2,2,5.652500e+00,2.422500e+00
43,9,3,3,2.422500e+00,1.615000e+00
44,3,1,3,7.267500e+00,8.075000e-01
45,6,2,3,7.267500e+00,8.075000e-01
46,9,3,3,8.075000e-01,1.615000e+00
47,1,1,1,4.037500e+00,8.075000e-01
48,5,2,2,2.422500e+00,1.615000e+00
49,7,3,1,8.075000e-01,1.615000e+00
50,3,1,3,8.075000e-01,8.075000e-01
51,1,1,1,8.075000e-01,8.075000e-01
52,6,2,3,8.075000e-01,1.615000e+00
53,8,3,2,8.882500e+00,1.615000e+00
54,8,3,2,8.075000e-01,2.422500e+00
