Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,2.422500e+00,1.615000e+00
2,9,3,3,4.037500e+00,8.075000e-01
3,7,3,1,8.075000e-01,1.615000e+00
4,6,2,3,8.075000e-01,1.615000e+00
5,7,3,1,7.267500e+00,1.615000e+00
6,6,2,3,2.422500e+00,1.615000e+00
7,8,3,2,4.037500e+00,2.422500e+00
8,1,1,1,8.075000e-01,2.422500e+00
9,9,3,3,8.075000e-01,8.075000e-01
10,6,2,3,8.075000e-01,1.615000e+00
11,7,3,1,8.075000e-01,8.075000e-01
12,3,1,3,2.422500e+00,8.075000e-01
13,3,1,3,2.422500e+00,8.075000e-01
14,1,1,1,2.422500e+00,8.075000e-01
15,6,2,3,8.075000e-01,1.615000e+00
16,5,2,2,2.422500e+00,1.615000e+00
17,9,3,3,8.075000e-01,2.422500e+00
18,4,2,1,8.075000e-01,2.422500e+00
19,3,1,3,8.075000e-01,1.615000e+00
20,4,2,1,2.422500e+00,8.075000e-01
21,6,2,3,8.075000e-01,2.422500e+00
22,3,1,3,8.882500e+00,2.422500e+00
23,1,1,1,8.075000e-01,8.075000e-01
24,9,3,3,4.037500e+00,2.422500e+00
25,3,1,3,8.075000e-01,2.422500e+00
26,4,2,1,5.652500e+00,8.075000e-01
27,7,3,1,2.422500e+00,8.075000e-01
28,1,1,1,4.037500e+00,2.422500e+00
29,3,1,3,8.075000e-01,2.422500e+00
30,2,1,2,8.075000e-01,8.075000e-01
31,7,3,1,5.652500e+00,1.615000e+00
32,7,3,1,4.037500e+00,1.615000e+00
33,6,2,3,2.422500e+00,2.422500e+00
34,4,2,1,8.075000e-01,8.075000e-01
35,3,1,3,8.075000e-01,8.075000e-01
36,7,3,1,8.075000e-01,8.075000e-01
37,4,2,1,8.075000e-01,2.422500e+00
38,4,2,1,4.037500e+00,2.422500e+00
39,4,2,1,5.652500e+00,1.615000e+00
40,3,1,3,2.422500e+00,8.075000e-01
41,9,3,3,8.075000e-01,8.075000e-01
42,1,1,1,2.422500e+00,2.422500e+00
43,8,3,2,4.037500e+00,1.615000e+00
44,4,2,1,8.075000e-01,1.615000e+00
45,9,3,3,8.075000e-01,2.422500e+00
46,1,1,1,8.075000e-01,1.615000e+00
47,6,2,3,2.422500e+00,2.422500e+00
48,6,2,3,7.267500e+00,1.615000e+00
49,7,3,1,8.075000e-01,1.615000e+00
50,5,2,2,8.075000e-01,1.615000e+00
51,9,3,3,8.075000e-01,8.075000e-01
52,2,1,2,2.422500e+00,2.422500e+00
53,9,3,3,5.652500e+00,8.075000e-01
54,1,1,1,8.075000e-01,2.422500e+00
