Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,4.037500e+00,8.075000e-01
2,9,3,3,8.075000e-01,1.615000e+00
3,7,3,1,8.075000e-01,8.075000e-01
4,6,2,3,8.075000e-01,2.422500e+00
5,3,1,3,4.037500e+00,8.075000e-01
6,3,1,3,8.075000e-01,8.075000e-01
7,7,3,1,2.422500e+00,8.075000e-01
8,1,1,1,4.037500e+00,1.615000e+00
9,3,1,3,8.075000e-01,8.075000e-01
10,1,1,1,8.882500e+00,8.075000e-01
11,9,3,3,8.075000e-01,2.422500e+00
12,6,2,3,8.075000e-01,2.422500e+00
13,6,2,3,8.075000e-01,8.075000e-01
14,7,3,1,4.037500e+00,2.422500e+00
15,5,2,2,4.037500e+00,1.615000e+00
16,3,1,3,5.652500e+00,1.615000e+00
17,4,2,1,8.075000e-01,2.422500e+00
18,7,3,1,2.422500e+00,8.075000e-01
19,9,3,3,8.075000e-01,1.615000e+00
20,9,3,3,8.075000e-01,2.422500e+00
21,1,1,1,4.037500e+00,8.075000e-01
22,4,2,1,2.422500e+00,8.075000e-01
23,4,2,1,2.422500e+00,8.075000e-01
24,6,2,3,7.267500e+00,8.075000e-01
25,3,1,3,8.075000e-01,1.615000e+00
26,7,3,1,5.652500e+00,1.615000e+00
27,4,2,1,2.422500e+00,1.615000e+00
28,6,2,3,4.037500e+00,8.075000e-01
29,1,1,1,5.652500e+00,2.422500e+00
30,9,3,3,8.075000e-01,1.615000e+00
31,2,1,2,8.075000e-01,8.075000e-01
32,4,2,1,8.075000e-01,8.075000e-01
33,5,2,2,8.075000e-01,2.422500e+00
34,6,2,3,5.652500e+00,2.422500e+00
35,1,1,1,8.075000e-01,1.615000e+00
36,4,2,1,8.075000e-01,1.615000e+00
37,8,3,2,2.422500e+00,1.615000e+00
38,6,2,3,8.075000e-01,2.422500e+00
39,1,1,1,8.075000e-01,2.422500e+00
40,3,1,3,8.075000e-01,2.422500e+00
41,7,3,1,8.075000e-01,8.075000e-01
42,9,3,3,8.075000e-01,2.422500e+00
43,7,3,1,2.422500e+00,2.422500e+00
44,6,2,3,8.075000e-01,2.422500e+00
45,9,3,3,2.422500e+00,1.615000e+00
46,1,1,1,2.422500e+00,1.615000e+00
47,4,2,1,2.422500e+00,1.615000e+00
48,4,2,1,8.075000e-01,2.422500e+00
49,7,3,1,7.267500e+00,1.615000e+00
50,3,1,3,2.422500e+00,2.422500e+00
51,8,3,2,8.075000e-01,1.615000e+00
52,1,1,1,8.075000e-01,8.075000e-01
53,9,3,3,2.422500e+00,2.422500e+00
54,2,1,2,2.422500e+00,1.615000e+00
