Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,2.422500e+00,2.422500e+00
2,7,3,1,2.422500e+00,2.422500e+00
3,3,1,3,8.075000e-01,8.075000e-01
4,9,3,3,5.652500e+00,8.075000e-01
5,6,2,3,2.422500e+00,8.075000e-01
6,4,2,1,8.075000e-01,8.075000e-01
7,9,3,3,8.075000e-01,1.615000e+00
8,2,1,2,8.075000e-01,2.422500e+00
9,9,3,3,4.037500e+00,8.075000e-01
10,6,2,3,4.037500e+00,1.615000e+00
11,4,2,1,8.075000e-01,8.075000e-01
12,3,1,3,8.882500e+00,1.615000e+00
13,6,2,3,2.422500e+00,1.615000e+00
14,2,1,2,8.075000e-01,1.615000e+00
15,7,3,1,2.422500e+00,8.075000e-01
16,6,2,3,8.075000e-01,2.422500e+00
17,9,3,3,8.075000e-01,8.075000e-01
18,9,3,3,4.037500e+00,2.422500e+00
19,1,1,1,5.652500e+00,8.075000e-01
20,6,2,3,8.075000e-01,2.422500e+00
21,7,3,1,4.037500e+00,1.615000e+00
22,7,3,1,2.422500e+00,8.075000e-01
23,4,2,1,2.422500e+00,1.615000e+00
24,1,1,1,2.422500e+00,8.075000e-01
25,3,1,3,4.037500e+00,8.075000e-01
26,4,2,1,7.267500e+00,1.615000e+00
27,3,1,3,2.422500e+00,8.075000e-01
28,9,3,3,8.075000e-01,1.615000e+00
29,1,1,1,4.037500e+00,1.615000e+00
30,6,2,3,8.075000e-01,2.422500e+00
31,1,1,1,8.075000e-01,2.422500e+00
32,9,3,3,8.075000e-01,2.422500e+00
33,3,1,3,8.075000e-01,8.075000e-01
34,1,1,1,8.075000e-01,1.615000e+00
35,8,3,2,8.075000e-01,2.422500e+00
36,9,3,3,8.075000e-01,2.422500e+00
37,4,2,1,4.037500e+00,1.615000e+00
38,1,1,1,8.075000e-01,1.615000e+00
39,6,2,3,8.075000e-01,1.615000e+00
40,4,2,1,2.422500e+00,8.075000e-01
41,7,3,1,2.422500e+00,8.075000e-01
42,5,2,2,8.075000e-01,8.075000e-01
43,7,3,1,8.075000e-01,2.422500e+00
44,3,1,3,2.422500e+00,2.422500e+00
45,8,3,2,8.075000e-01,1.615000e+00
46,3,1,3,8.075000e-01,2.422500e+00
47,1,1,1,8.075000e-01,1.615000e+00
48,4,2,1,2.422500e+00,2.422500e+00
49,4,2,1,5.652500e+00,2.422500e+00
50,6,2,3,5.652500e+00,2.422500e+00
51,5,2,2,8.075000e-01,8.075000e-01
52,7,3,1,8.075000e-01,2.422500e+00
53,1,1,1,7.267500e+00,1.615000e+00
54,3,1,3,8.075000e-01,1.615000e+00
