Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,8.075000e-01,2.422500e+00
2,9,3,3,4.037500e+00,2.422500e+00
3,4,2,1,2.422500e+00,8.075000e-01
4,4,2,1,4.037500e+00,1.615000e+00
5,1,1,1,5.652500e+00,8.075000e-01
6,3,1,3,8.075000e-01,1.615000e+00
7,9,3,3,8.075000e-01,2.422500e+00
8,9,3,3,8.075000e-01,1.615000e+00
9,4,2,1,5.652500e+00,2.422500e+00
10,8,3,2,8.075000e-01,2.422500e+00
11,9,3,3,8.075000e-01,8.075000e-01
12,3,1,3,8.882500e+00,1.615000e+00
13,3,1,3,8.075000e-01,2.422500e+00
14,9,3,3,8.075000e-01,1.615000e+00
15,9,3,3,5.652500e+00,8.075000e-01
16,1,1,1,8.075000e-01,1.615000e+00
17,5,2,2,8.075000e-01,8.075000e-01
18,6,2,3,2.422500e+00,8.075000e-01
19,3,1,3,8.075000e-01,8.075000e-01
20,8,3,2,8.075000e-01,1.615000e+00
21,7,3,1,2.422500e+00,2.422500e+00
22,1,1,1,8.075000e-01,1.615000e+00
23,9,3,3,4.037500e+00,8.075000e-01
24,7,3,1,2.422500e+00,8.075000e-01
25,6,2,3,8.075000e-01,2.422500e+00
26,6,2,3,4.037500e+00,1.615000e+00
27,5,2,2,8.075000e-01,8.075000e-01
28,7,3,1,8.075000e-01,2.422500e+00
29,7,3,1,2.422500e+00,8.075000e-01
30,7,3,1,4.037500e+00,1.615000e+00
31,2,1,2,8.075000e-01,2.422500e+00
32,1,1,1,2.422500e+00,8.075000e-01
33,3,1,3,2.422500e+00,8.075000e-01
34,6,2,3,8.075000e-01,2.422500e+00
35,6,2,3,8.075000e-01,1.615000e+00
36,6,2,3,5.652500e+00,2.422500e+00
37,2,1,2,8.075000e-01,1.615000e+00
38,9,3,3,8.075000e-01,2.422500e+00
39,3,1,3,2.422500e+00,2.422500e+00
40,6,2,3,2.422500e+00,1.615000e+00
41,1,1,1,4.037500e+00,1.615000e+00
42,4,2,1,7.267500e+00,1.615000e+00
43,3,1,3,8.075000e-01,8.075000e-01
44,7,3,1,2.422500e+00,2.422500e+00
45,7,3,1,2.422500e+00,8.075000e-01
46,3,1,3,4.037500e+00,8.075000e-01
47,1,1,1,7.267500e+00,1.615000e+00
48,4,2,1,2.422500e+00,1.615000e+00
49,1,1,1,8.075000e-01,1.615000e+00
50,4,2,1,2.422500e+00,2.422500e+00
51,4,2,1,8.075000e-01,8.075000e-01
52,4,2,1,8.075000e-01,8.075000e-01
53,7,3,1,8.075000e-01,2.422500e+00
54,6,2,3,8.075000e-01,2.422500e+00
