Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,8.075000e-01,1.615000e+00
2,6,2,3,4.037500e+00,8.075000e-01
3,3,1,3,2.422500e+00,1.615000e+00
4,5,2,2,8.075000e-01,1.615000e+00
5,3,1,3,8.075000e-01,1.615000e+00
6,6,2,3,5.652500e+00,8.075000e-01
7,6,2,3,2.422500e+00,1.615000e+00
8,8,3,2,7.267500e+00,2.422500e+00
9,7,3,1,5.652500e+00,1.615000e+00
10,4,2,1,7.267500e+00,8.075000e-01
11,9,3,3,8.075000e-01,2.422500e+00
12,3,1,3,8.075000e-01,1.615000e+00
13,4,2,1,8.075000e-01,1.615000e+00
14,7,3,1,8.075000e-01,2.422500e+00
15,4,2,1,8.075000e-01,8.075000e-01
16,7,3,1,8.075000e-01,1.615000e+00
17,1,1,1,8.075000e-01,8.075000e-01
18,6,2,3,4.037500e+00,1.615000e+00
19,7,3,1,8.075000e-01,1.615000e+00
20,1,1,1,5.652500e+00,2.422500e+00
21,1,1,1,8.075000e-01,2.422500e+00
22,9,3,3,8.075000e-01,8.075000e-01
23,5,2,2,8.075000e-01,2.422500e+00
24,9,3,3,2.422500e+00,1.615000e+00
25,4,2,1,8.882500e+00,8.075000e-01
26,6,2,3,2.422500e+00,8.075000e-01
27,7,3,1,8.075000e-01,2.422500e+00
28,4,2,1,2.422500e+00,2.422500e+00
29,3,1,3,8.075000e-01,2.422500e+00
30,1,1,1,8.075000e-01,8.075000e-01
31,1,1,1,4.037500e+00,2.422500e+00
32,4,2,1,8.075000e-01,1.615000e+00
33,3,1,3,8.075000e-01,2.422500e+00
34,6,2,3,2.422500e+00,1.615000e+00
35,3,1,3,5.652500e+00,8.075000e-01
36,2,1,2,2.422500e+00,1.615000e+00
37,9,3,3,4.037500e+00,2.422500e+00
38,3,1,3,4.037500e+00,8.075000e-01
39,6,2,3,2.422500e+00,2.422500e+00
40,8,3,2,8.075000e-01,2.422500e+00
41,4,2,1,8.075000e-01,2.422500e+00
42,3,1,3,8.075000e-01,1.615000e+00
43,9,3,3,2.422500e+00,2.422500e+00
44,9,3,3,8.075000e-01,8.075000e-01
45,4,2,1,8.075000e-01,1.615000e+00
46,9,3,3,8.075000e-01,8.075000e-01
47,7,3,1,2.422500e+00,8.075000e-01
48,7,3,1,2.422500e+00,8.075000e-01
49,1,1,1,8.075000e-01,8.075000e-01
50,1,1,1,4.037500e+00,8.075000e-01
51,1,1,1,2.422500e+00,2.422500e+00
52,7,3,1,4.037500e+00,2.422500e+00
53,2,1,2,8.075000e-01,8.075000e-01
54,9,3,3,2.422500e+00,1.615000e+00
