Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,8.075000e-01
2,5,2,2,2.422500e+00,8.075000e-01
3,6,2,3,2.422500e+00,2.422500e+00
4,6,2,3,5.652500e+00,2.422500e+00
5,4,2,1,8.075000e-01,8.075000e-01
6,4,2,1,2.422500e+00,1.615000e+00
7,7,3,1,5.652500e+00,8.075000e-01
8,1,1,1,8.075000e-01,8.075000e-01
9,3,1,3,7.267500e+00,8.075000e-01
10,8,3,2,8.075000e-01,2.422500e+00
11,6,2,3,8.075000e-01,8.075000e-01
12,3,1,3,8.075000e-01,2.422500e+00
13,7,3,1,5.652500e+00,2.422500e+00
14,6,2,3,4.037500e+00,2.422500e+00
15,4,2,1,8.075000e-01,8.075000e-01
16,9,3,3,2.422500e+00,8.075000e-01
17,1,1,1,4.037500e+00,2.422500e+00
18,1,1,1,2.422500e+00,8.075000e-01
19,6,2,3,8.075000e-01,2.422500e+00
20,9,3,3,2.422500e+00,2.422500e+00
21,4,2,1,8.075000e-01,1.615000e+00
22,9,3,3,8.075000e-01,1.615000e+00
23,3,1,3,4.037500e+00,1.615000e+00
24,1,1,1,7.267500e+00,8.075000e-01
25,1,1,1,8.075000e-01,1.615000e+00
26,4,2,1,2.422500e+00,8.075000e-01
27,7,3,1,2.422500e+00,8.075000e-01
28,9,3,3,8.075000e-01,1.615000e+00
29,4,2,1,4.037500e+00,8.075000e-01
30,7,3,1,4.037500e+00,1.615000e+00
31,6,2,3,8.075000e-01,2.422500e+00
32,3,1,3,8.075000e-01,8.075000e-01
33,3,1,3,8.075000e-01,1.615000e+00
34,3,1,3,2.422500e+00,1.615000e+00
35,6,2,3,2.422500e+00,8.075000e-01
36,7,3,1,8.075000e-01,1.615000e+00
37,8,3,2,8.075000e-01,8.075000e-01
38,7,3,1,2.422500e+00,1.615000e+00
39,9,3,3,8.075000e-01,1.615000e+00
40,7,3,1,8.075000e-01,1.615000e+00
41,9,3,3,8.075000e-01,2.422500e+00
42,5,2,2,4.037500e+00,2.422500e+00
43,1,1,1,8.075000e-01,1.615000e+00
44,3,1,3,4.037500e+00,2.422500e+00
45,1,1,1,8.075000e-01,2.422500e+00
46,4,2,1,2.422500e+00,1.615000e+00
47,9,3,3,8.882500e+00,1.615000e+00
48,2,1,2,8.075000e-01,8.075000e-01
49,1,1,1,8.075000e-01,1.615000e+00
50,2,1,2,2.422500e+00,1.615000e+00
51,4,2,1,8.075000e-01,2.422500e+00
52,6,2,3,8.075000e-01,2.422500e+00
53,3,1,3,5.652500e+00,2.422500e+00
54,9,3,3,8.075000e-01,2.422500e+00
