Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,8.075000e-01,1.615000e+00
2,3,1,3,2.422500e+00,8.075000e-01
3,9,3,3,4.037500e+00,8.075000e-01
4,4,2,1,8.882500e+00,2.422500e+00
5,9,3,3,8.075000e-01,2.422500e+00
6,1,1,1,7.267500e+00,2.422500e+00
7,6,2,3,5.652500e+00,2.422500e+00
8,4,2,1,8.075000e-01,2.422500e+00
9,3,1,3,2.422500e+00,8.075000e-01
10,7,3,1,2.422500e+00,8.075000e-01
11,6,2,3,2.422500e+00,1.615000e+00
12,3,1,3,2.422500e+00,1.615000e+00
13,2,1,2,7.267500e+00,2.422500e+00
14,6,2,3,8.075000e-01,1.615000e+00
15,1,1,1,4.037500e+00,1.615000e+00
16,7,3,1,4.037500e+00,8.075000e-01
17,1,1,1,2.422500e+00,2.422500e+00
18,4,2,1,8.075000e-01,2.422500e+00
19,4,2,1,8.075000e-01,8.075000e-01
20,7,3,1,8.075000e-01,1.615000e+00
21,5,2,2,8.075000e-01,8.075000e-01
22,1,1,1,2.422500e+00,1.615000e+00
23,4,2,1,8.075000e-01,1.615000e+00
24,7,3,1,2.422500e+00,2.422500e+00
25,9,3,3,2.422500e+00,2.422500e+00
26,3,1,3,8.075000e-01,1.615000e+00
27,3,1,3,8.075000e-01,8.075000e-01
28,7,3,1,5.652500e+00,8.075000e-01
29,7,3,1,8.075000e-01,8.075000e-01
30,3,1,3,4.037500e+00,1.615000e+00
31,3,1,3,8.075000e-01,8.075000e-01
32,8,3,2,8.075000e-01,2.422500e+00
33,4,2,1,8.075000e-01,2.422500e+00
34,5,2,2,5.652500e+00,2.422500e+00
35,6,2,3,4.037500e+00,2.422500e+00
36,9,3,3,4.037500e+00,2.422500e+00
37,1,1,1,2.422500e+00,1.615000e+00
38,2,1,2,8.075000e-01,8.075000e-01
39,9,3,3,8.075000e-01,1.615000e+00
40,7,3,1,8.075000e-01,1.615000e+00
41,6,2,3,5.652500e+00,1.615000e+00
42,9,3,3,4.037500e+00,8.075000e-01
43,6,2,3,2.422500e+00,8.075000e-01
44,6,2,3,2.422500e+00,8.075000e-01
45,4,2,1,2.422500e+00,8.075000e-01
46,7,3,1,8.075000e-01,2.422500e+00
47,9,3,3,8.075000e-01,1.615000e+00
48,1,1,1,8.075000e-01,1.615000e+00
49,3,1,3,8.075000e-01,1.615000e+00
50,8,3,2,8.075000e-01,1.615000e+00
51,9,3,3,8.075000e-01,2.422500e+00
52,6,2,3,8.075000e-01,8.075000e-01
53,4,2,1,8.075000e-01,2.422500e+00
54,1,1,1,8.075000e-01,8.075000e-01
