Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,8.075000e-01,2.422500e+00
2,9,3,3,2.422500e+00,8.075000e-01
3,4,2,1,5.652500e+00,2.422500e+00
4,6,2,3,2.422500e+00,2.422500e+00
5,4,2,1,8.075000e-01,8.075000e-01
6,8,3,2,8.075000e-01,2.422500e+00
7,3,1,3,4.037500e+00,2.422500e+00
8,8,3,2,2.422500e+00,2.422500e+00
9,7,3,1,8.075000e-01,2.422500e+00
10,9,3,3,2.422500e+00,2.422500e+00
11,7,3,1,8.075000e-01,1.615000e+00
12,6,2,3,2.422500e+00,8.075000e-01
13,4,2,1,2.422500e+00,1.615000e+00
14,9,3,3,2.422500e+00,8.075000e-01
15,7,3,1,8.075000e-01,2.422500e+00
16,9,3,3,2.422500e+00,8.075000e-01
17,7,3,1,8.075000e-01,8.075000e-01
18,1,1,1,5.652500e+00,1.615000e+00
19,3,1,3,8.075000e-01,8.075000e-01
20,2,1,2,4.037500e+00,2.422500e+00
21,1,1,1,8.075000e-01,1.615000e+00
22,4,2,1,8.075000e-01,1.615000e+00
23,9,3,3,8.075000e-01,2.422500e+00
24,2,1,2,7.267500e+00,2.422500e+00
25,3,1,3,4.037500e+00,1.615000e+00
26,6,2,3,2.422500e+00,1.615000e+00
27,3,1,3,7.267500e+00,1.615000e+00
28,9,3,3,2.422500e+00,8.075000e-01
29,6,2,3,8.075000e-01,8.075000e-01
30,6,2,3,8.075000e-01,8.075000e-01
31,3,1,3,2.422500e+00,8.075000e-01
32,4,2,1,8.075000e-01,8.075000e-01
33,4,2,1,8.075000e-01,1.615000e+00
34,9,3,3,8.075000e-01,2.422500e+00
35,1,1,1,8.075000e-01,1.615000e+00
36,7,3,1,8.075000e-01,8.075000e-01
37,1,1,1,8.075000e-01,8.075000e-01
38,1,1,1,5.652500e+00,1.615000e+00
39,5,2,2,4.037500e+00,2.422500e+00
40,3,1,3,8.075000e-01,1.615000e+00
41,3,1,3,4.037500e+00,1.615000e+00
42,4,2,1,5.652500e+00,2.422500e+00
43,1,1,1,4.037500e+00,2.422500e+00
44,5,2,2,8.075000e-01,1.615000e+00
45,7,3,1,8.075000e-01,2.422500e+00
46,6,2,3,8.075000e-01,8.075000e-01
47,7,3,1,8.075000e-01,1.615000e+00
48,7,3,1,4.037500e+00,2.422500e+00
49,3,1,3,2.422500e+00,1.615000e+00
50,1,1,1,8.075000e-01,1.615000e+00
51,6,2,3,8.075000e-01,8.075000e-01
52,1,1,1,8.882500e+00,8.075000e-01
53,9,3,3,2.422500e+00,8.075000e-01
54,4,2,1,8.075000e-01,1.615000e+00
