Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,4.037500e+00,1.615000e+00
2,7,3,1,4.037500e+00,8.075000e-01
3,6,2,3,8.075000e-01,2.422500e+00
4,1,1,1,2.422500e+00,1.615000e+00
5,6,2,3,2.422500e+00,1.615000e+00
6,6,2,3,8.075000e-01,1.615000e+00
7,7,3,1,8.075000e-01,2.422500e+00
8,7,3,1,7.267500e+00,2.422500e+00
9,3,1,3,5.652500e+00,8.075000e-01
10,4,2,1,2.422500e+00,2.422500e+00
11,7,3,1,8.075000e-01,8.075000e-01
12,1,1,1,4.037500e+00,2.422500e+00
13,7,3,1,8.075000e-01,1.615000e+00
14,1,1,1,8.075000e-01,8.075000e-01
15,3,1,3,8.075000e-01,8.075000e-01
16,6,2,3,8.075000e-01,8.075000e-01
17,3,1,3,8.075000e-01,1.615000e+00
18,4,2,1,2.422500e+00,1.615000e+00
19,3,1,3,8.075000e-01,8.075000e-01
20,3,1,3,8.075000e-01,2.422500e+00
21,8,3,2,2.422500e+00,2.422500e+00
22,9,3,3,5.652500e+00,2.422500e+00
23,9,3,3,8.075000e-01,8.075000e-01
24,4,2,1,2.422500e+00,1.615000e+00
25,3,1,3,8.075000e-01,2.422500e+00
26,7,3,1,8.075000e-01,1.615000e+00
27,9,3,3,4.037500e+00,8.075000e-01
28,1,1,1,2.422500e+00,1.615000e+00
29,6,2,3,2.422500e+00,1.615000e+00
30,9,3,3,8.075000e-01,1.615000e+00
31,2,1,2,8.075000e-01,1.615000e+00
32,6,2,3,4.037500e+00,1.615000e+00
33,3,1,3,8.075000e-01,8.075000e-01
34,9,3,3,2.422500e+00,8.075000e-01
35,1,1,1,8.075000e-01,8.075000e-01
36,7,3,1,8.075000e-01,8.075000e-01
37,4,2,1,2.422500e+00,2.422500e+00
38,9,3,3,8.075000e-01,8.075000e-01
39,9,3,3,8.075000e-01,2.422500e+00
40,3,1,3,8.075000e-01,8.075000e-01
41,5,2,2,8.075000e-01,2.422500e+00
42,9,3,3,8.075000e-01,2.422500e+00
43,4,2,1,4.037500e+00,2.422500e+00
44,6,2,3,5.652500e+00,1.615000e+00
45,4,2,1,5.652500e+00,1.615000e+00
46,1,1,1,8.075000e-01,1.615000e+00
47,1,1,1,2.422500e+00,2.422500e+00
48,5,2,2,7.267500e+00,8.075000e-01
49,4,2,1,2.422500e+00,8.075000e-01
50,6,2,3,8.075000e-01,2.422500e+00
51,2,1,2,4.037500e+00,2.422500e+00
52,1,1,1,8.882500e+00,2.422500e+00
53,7,3,1,8.075000e-01,8.075000e-01
54,8,3,2,2.422500e+00,1.615000e+00
