Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,4.037500e+00,1.615000e+00
2,9,3,3,2.422500e+00,8.075000e-01
3,9,3,3,2.422500e+00,8.075000e-01
4,9,3,3,8.075000e-01,2.422500e+00
5,2,1,2,8.075000e-01,2.422500e+00
6,7,3,1,8.075000e-01,1.615000e+00
7,6,2,3,5.652500e+00,8.075000e-01
8,4,2,1,8.882500e+00,2.422500e+00
9,9,3,3,8.075000e-01,1.615000e+00
10,4,2,1,2.422500e+00,8.075000e-01
11,5,2,2,2.422500e+00,1.615000e+00
12,6,2,3,2.422500e+00,1.615000e+00
13,9,3,3,2.422500e+00,8.075000e-01
14,5,2,2,8.075000e-01,8.075000e-01
15,8,3,2,2.422500e+00,1.615000e+00
16,3,1,3,8.075000e-01,1.615000e+00
17,3,1,3,8.075000e-01,1.615000e+00
18,4,2,1,8.075000e-01,8.075000e-01
19,4,2,1,5.652500e+00,8.075000e-01
20,4,2,1,8.075000e-01,2.422500e+00
21,3,1,3,5.652500e+00,2.422500e+00
22,1,1,1,8.075000e-01,1.615000e+00
23,6,2,3,8.075000e-01,8.075000e-01
24,6,2,3,2.422500e+00,2.422500e+00
25,1,1,1,8.075000e-01,2.422500e+00
26,6,2,3,4.037500e+00,8.075000e-01
27,1,1,1,8.075000e-01,1.615000e+00
28,4,2,1,8.075000e-01,8.075000e-01
29,7,3,1,4.037500e+00,1.615000e+00
30,6,2,3,8.075000e-01,2.422500e+00
31,1,1,1,8.075000e-01,1.615000e+00
32,3,1,3,8.075000e-01,8.075000e-01
33,7,3,1,8.075000e-01,2.422500e+00
34,4,2,1,2.422500e+00,8.075000e-01
35,3,1,3,4.037500e+00,1.615000e+00
36,1,1,1,2.422500e+00,2.422500e+00
37,7,3,1,8.075000e-01,8.075000e-01
38,1,1,1,8.075000e-01,1.615000e+00
39,6,2,3,4.037500e+00,8.075000e-01
40,9,3,3,2.422500e+00,1.615000e+00
41,9,3,3,4.037500e+00,8.075000e-01
42,7,3,1,2.422500e+00,8.075000e-01
43,2,1,2,7.267500e+00,2.422500e+00
44,3,1,3,8.075000e-01,2.422500e+00
45,1,1,1,5.652500e+00,2.422500e+00
46,7,3,1,7.267500e+00,2.422500e+00
47,7,3,1,8.075000e-01,2.422500e+00
48,7,3,1,8.075000e-01,2.422500e+00
49,1,1,1,8.075000e-01,1.615000e+00
50,3,1,3,8.075000e-01,8.075000e-01
51,4,2,1,8.075000e-01,1.615000e+00
52,9,3,3,4.037500e+00,1.615000e+00
53,8,3,2,2.422500e+00,2.422500e+00
54,3,1,3,8.075000e-01,2.422500e+00
