Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,2.422500e+00,8.075000e-01
2,1,1,1,8.075000e-01,1.615000e+00
3,4,2,1,8.882500e+00,2.422500e+00
4,1,1,1,5.652500e+00,2.422500e+00
5,6,2,3,4.037500e+00,1.615000e+00
6,6,2,3,4.037500e+00,8.075000e-01
7,7,3,1,8.075000e-01,8.075000e-01
8,3,1,3,8.075000e-01,1.615000e+00
9,1,1,1,8.075000e-01,1.615000e+00
10,8,3,2,2.422500e+00,2.422500e+00
11,6,2,3,2.422500e+00,2.422500e+00
12,8,3,2,2.422500e+00,1.615000e+00
13,9,3,3,8.075000e-01,1.615000e+00
14,6,2,3,2.422500e+00,1.615000e+00
15,1,1,1,8.075000e-01,1.615000e+00
16,2,1,2,8.075000e-01,2.422500e+00
17,6,2,3,8.075000e-01,8.075000e-01
18,5,2,2,8.075000e-01,8.075000e-01
19,4,2,1,8.075000e-01,8.075000e-01
20,9,3,3,8.075000e-01,2.422500e+00
21,4,2,1,2.422500e+00,8.075000e-01
22,7,3,1,8.075000e-01,1.615000e+00
23,3,1,3,8.075000e-01,2.422500e+00
24,7,3,1,8.075000e-01,2.422500e+00
25,3,1,3,8.075000e-01,8.075000e-01
26,5,2,2,2.422500e+00,1.615000e+00
27,4,2,1,8.075000e-01,2.422500e+00
28,1,1,1,8.075000e-01,1.615000e+00
29,9,3,3,2.422500e+00,8.075000e-01
30,3,1,3,5.652500e+00,2.422500e+00
31,9,3,3,2.422500e+00,1.615000e+00
32,2,1,2,7.267500e+00,2.422500e+00
33,1,1,1,8.075000e-01,1.615000e+00
34,6,2,3,4.037500e+00,8.075000e-01
35,7,3,1,4.037500e+00,1.615000e+00
36,9,3,3,4.037500e+00,8.075000e-01
37,1,1,1,2.422500e+00,2.422500e+00
38,7,3,1,2.422500e+00,8.075000e-01
39,9,3,3,2.422500e+00,8.075000e-01
40,7,3,1,8.075000e-01,2.422500e+00
41,6,2,3,8.075000e-01,2.422500e+00
42,6,2,3,5.652500e+00,8.075000e-01
43,4,2,1,8.075000e-01,1.615000e+00
44,3,1,3,8.075000e-01,2.422500e+00
45,3,1,3,8.075000e-01,8.075000e-01
46,7,3,1,8.075000e-01,2.422500e+00
47,1,1,1,8.075000e-01,2.422500e+00
48,9,3,3,4.037500e+00,1.615000e+00
49,3,1,3,8.075000e-01,1.615000e+00
50,4,2,1,5.652500e+00,8.075000e-01
51,7,3,1,7.267500e+00,2.422500e+00
52,4,2,1,8.075000e-01,8.075000e-01
53,4,2,1,2.422500e+00,8.075000e-01
54,3,1,3,4.037500e+00,1.615000e+00
