Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,2.422500e+00,2.422500e+00
2,2,1,2,8.075000e-01,2.422500e+00
3,9,3,3,2.422500e+00,2.422500e+00
4,7,3,1,8.075000e-01,1.615000e+00
5,4,2,1,8.075000e-01,2.422500e+00
6,3,1,3,8.075000e-01,8.075000e-01
7,5,2,2,8.075000e-01,8.075000e-01
8,8,3,2,4.037500e+00,8.075000e-01
9,1,1,1,2.422500e+00,2.422500e+00
10,7,3,1,5.652500e+00,2.422500e+00
11,1,1,1,8.075000e-01,2.422500e+00
12,9,3,3,8.075000e-01,8.075000e-01
13,3,1,3,5.652500e+00,2.422500e+00
14,4,2,1,8.075000e-01,8.075000e-01
15,3,1,3,8.075000e-01,8.075000e-01
16,1,1,1,7.267500e+00,1.615000e+00
17,1,1,1,8.075000e-01,1.615000e+00
18,7,3,1,4.037500e+00,2.422500e+00
19,6,2,3,8.075000e-01,2.422500e+00
20,3,1,3,2.422500e+00,1.615000e+00
21,6,2,3,2.422500e+00,1.615000e+00
22,6,2,3,8.075000e-01,8.075000e-01
23,3,1,3,8.075000e-01,8.075000e-01
24,3,1,3,8.075000e-01,8.075000e-01
25,1,1,1,4.037500e+00,2.422500e+00
26,6,2,3,4.037500e+00,1.615000e+00
27,5,2,2,8.075000e-01,8.075000e-01
28,4,2,1,8.075000e-01,1.615000e+00
29,9,3,3,2.422500e+00,8.075000e-01
30,9,3,3,4.037500e+00,1.615000e+00
31,1,1,1,8.075000e-01,8.075000e-01
32,1,1,1,8.075000e-01,8.075000e-01
33,9,3,3,8.075000e-01,1.615000e+00
34,4,2,1,8.075000e-01,2.422500e+00
35,3,1,3,8.075000e-01,1.615000e+00
36,7,3,1,8.075000e-01,1.615000e+00
37,6,2,3,2.422500e+00,2.422500e+00
38,4,2,1,8.075000e-01,8.075000e-01
39,7,3,1,8.075000e-01,1.615000e+00
40,6,2,3,8.075000e-01,1.615000e+00
41,1,1,1,2.422500e+00,1.615000e+00
42,9,3,3,5.652500e+00,1.615000e+00
43,7,3,1,2.422500e+00,8.075000e-01
44,4,2,1,2.422500e+00,2.422500e+00
45,6,2,3,4.037500e+00,2.422500e+00
46,8,3,2,7.267500e+00,1.615000e+00
47,2,1,2,2.422500e+00,8.075000e-01
48,4,2,1,5.652500e+00,2.422500e+00
49,7,3,1,2.422500e+00,2.422500e+00
50,9,3,3,8.075000e-01,2.422500e+00
51,7,3,1,2.422500e+00,8.075000e-01
52,6,2,3,4.037500e+00,1.615000e+00
53,4,2,1,8.882500e+00,1.615000e+00
54,9,3,3,8.075000e-01,8.075000e-01
