Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,8.075000e-01,2.422500e+00
2,1,1,1,7.267500e+00,1.615000e+00
3,5,2,2,8.075000e-01,8.075000e-01
4,4,2,1,8.882500e+00,1.615000e+00
5,6,2,3,2.422500e+00,1.615000e+00
6,4,2,1,5.652500e+00,2.422500e+00
7,9,3,3,2.422500e+00,8.075000e-01
8,7,3,1,4.037500e+00,2.422500e+00
9,1,1,1,8.075000e-01,8.075000e-01
10,3,1,3,8.075000e-01,8.075000e-01
11,7,3,1,2.422500e+00,8.075000e-01
12,1,1,1,4.037500e+00,2.422500e+00
13,3,1,3,8.075000e-01,8.075000e-01
14,7,3,1,2.422500e+00,2.422500e+00
15,1,1,1,8.075000e-01,1.615000e+00
16,1,1,1,8.075000e-01,8.075000e-01
17,6,2,3,4.037500e+00,1.615000e+00
18,7,3,1,8.075000e-01,1.615000e+00
19,6,2,3,4.037500e+00,1.615000e+00
20,7,3,1,2.422500e+00,8.075000e-01
21,3,1,3,8.075000e-01,1.615000e+00
22,4,2,1,8.075000e-01,8.075000e-01
23,3,1,3,2.422500e+00,1.615000e+00
24,7,3,1,8.075000e-01,1.615000e+00
25,9,3,3,8.075000e-01,1.615000e+00
26,4,2,1,2.422500e+00,2.422500e+00
27,8,3,2,7.267500e+00,1.615000e+00
28,3,1,3,2.422500e+00,2.422500e+00
29,8,3,2,4.037500e+00,8.075000e-01
30,7,3,1,5.652500e+00,2.422500e+00
31,9,3,3,5.652500e+00,1.615000e+00
32,9,3,3,4.037500e+00,1.615000e+00
33,6,2,3,4.037500e+00,2.422500e+00
34,7,3,1,8.075000e-01,1.615000e+00
35,5,2,2,8.075000e-01,8.075000e-01
36,9,3,3,8.075000e-01,8.075000e-01
37,3,1,3,8.075000e-01,8.075000e-01
38,6,2,3,8.075000e-01,2.422500e+00
39,2,1,2,2.422500e+00,8.075000e-01
40,9,3,3,8.075000e-01,2.422500e+00
41,3,1,3,8.075000e-01,8.075000e-01
42,6,2,3,8.075000e-01,8.075000e-01
43,9,3,3,8.075000e-01,8.075000e-01
44,4,2,1,8.075000e-01,8.075000e-01
45,6,2,3,8.075000e-01,1.615000e+00
46,4,2,1,8.075000e-01,2.422500e+00
47,9,3,3,2.422500e+00,2.422500e+00
48,1,1,1,2.422500e+00,1.615000e+00
49,1,1,1,2.422500e+00,2.422500e+00
50,4,2,1,8.075000e-01,2.422500e+00
51,6,2,3,2.422500e+00,2.422500e+00
52,4,2,1,8.075000e-01,1.615000e+00
53,2,1,2,8.075000e-01,2.422500e+00
54,3,1,3,5.652500e+00,2.422500e+00
