Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,2.422500e+00,2.422500e+00
2,8,3,2,8.075000e-01,8.075000e-01
3,1,1,1,2.422500e+00,2.422500e+00
4,7,3,1,2.422500e+00,1.615000e+00
5,9,3,3,8.075000e-01,1.615000e+00
6,4,2,1,8.075000e-01,8.075000e-01
7,7,3,1,8.075000e-01,8.075000e-01
8,9,3,3,8.075000e-01,8.075000e-01
9,9,3,3,8.075000e-01,1.615000e+00
10,3,1,3,4.037500e+00,8.075000e-01
11,1,1,1,4.037500e+00,1.615000e+00
12,6,2,3,8.075000e-01,8.075000e-01
13,4,2,1,4.037500e+00,2.422500e+00
14,9,3,3,2.422500e+00,8.075000e-01
15,7,3,1,8.075000e-01,1.615000e+00
16,7,3,1,5.652500e+00,2.422500e+00
17,3,1,3,8.075000e-01,8.075000e-01
18,1,1,1,5.652500e+00,2.422500e+00
19,6,2,3,8.075000e-01,8.075000e-01
20,9,3,3,5.652500e+00,2.422500e+00
21,4,2,1,2.422500e+00,2.422500e+00
22,1,1,1,4.037500e+00,1.615000e+00
23,7,3,1,2.422500e+00,1.615000e+00
24,9,3,3,8.075000e-01,8.075000e-01
25,6,2,3,7.267500e+00,8.075000e-01
26,9,3,3,2.422500e+00,2.422500e+00
27,3,1,3,8.075000e-01,2.422500e+00
28,5,2,2,8.882500e+00,1.615000e+00
29,1,1,1,4.037500e+00,2.422500e+00
30,3,1,3,8.075000e-01,2.422500e+00
31,3,1,3,8.075000e-01,8.075000e-01
32,7,3,1,8.075000e-01,8.075000e-01
33,4,2,1,2.422500e+00,2.422500e+00
34,5,2,2,8.075000e-01,1.615000e+00
35,9,3,3,2.422500e+00,1.615000e+00
36,6,2,3,8.075000e-01,1.615000e+00
37,4,2,1,2.422500e+00,8.075000e-01
38,1,1,1,2.422500e+00,8.075000e-01
39,4,2,1,8.075000e-01,8.075000e-01
40,3,1,3,4.037500e+00,2.422500e+00
41,6,2,3,8.075000e-01,1.615000e+00
42,6,2,3,8.075000e-01,2.422500e+00
43,7,3,1,2.422500e+00,1.615000e+00
44,3,1,3,8.075000e-01,8.075000e-01
45,6,2,3,8.075000e-01,2.422500e+00
46,2,1,2,7.267500e+00,1.615000e+00
47,1,1,1,8.075000e-01,2.422500e+00
48,8,3,2,5.652500e+00,1.615000e+00
49,7,3,1,8.075000e-01,1.615000e+00
50,6,2,3,8.075000e-01,2.422500e+00
51,2,1,2,4.037500e+00,1.615000e+00
52,1,1,1,2.422500e+00,8.075000e-01
53,4,2,1,8.075000e-01,2.422500e+00
54,4,2,1,8.075000e-01,1.615000e+00
