Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,2.422500e+00,1.615000e+00
2,1,1,1,5.652500e+00,2.422500e+00
3,7,3,1,8.075000e-01,1.615000e+00
4,3,1,3,4.037500e+00,8.075000e-01
5,9,3,3,2.422500e+00,8.075000e-01
6,9,3,3,8.075000e-01,1.615000e+00
7,7,3,1,8.075000e-01,8.075000e-01
8,6,2,3,7.267500e+00,8.075000e-01
9,3,1,3,8.075000e-01,8.075000e-01
10,5,2,2,8.882500e+00,1.615000e+00
11,7,3,1,8.075000e-01,1.615000e+00
12,1,1,1,8.075000e-01,2.422500e+00
13,1,1,1,2.422500e+00,8.075000e-01
14,3,1,3,8.075000e-01,8.075000e-01
15,9,3,3,2.422500e+00,2.422500e+00
16,8,3,2,8.075000e-01,8.075000e-01
17,3,1,3,4.037500e+00,2.422500e+00
18,6,2,3,8.075000e-01,1.615000e+00
19,1,1,1,4.037500e+00,1.615000e+00
20,7,3,1,2.422500e+00,1.615000e+00
21,7,3,1,2.422500e+00,1.615000e+00
22,6,2,3,8.075000e-01,2.422500e+00
23,3,1,3,8.075000e-01,2.422500e+00
24,7,3,1,2.422500e+00,1.615000e+00
25,8,3,2,5.652500e+00,1.615000e+00
26,3,1,3,8.075000e-01,2.422500e+00
27,4,2,1,2.422500e+00,8.075000e-01
28,7,3,1,5.652500e+00,2.422500e+00
29,9,3,3,8.075000e-01,8.075000e-01
30,4,2,1,8.075000e-01,1.615000e+00
31,9,3,3,5.652500e+00,2.422500e+00
32,4,2,1,8.075000e-01,2.422500e+00
33,6,2,3,8.075000e-01,8.075000e-01
34,3,1,3,8.075000e-01,8.075000e-01
35,4,2,1,8.075000e-01,8.075000e-01
36,9,3,3,8.075000e-01,1.615000e+00
37,1,1,1,4.037500e+00,1.615000e+00
38,3,1,3,2.422500e+00,2.422500e+00
39,4,2,1,2.422500e+00,2.422500e+00
40,1,1,1,4.037500e+00,2.422500e+00
41,6,2,3,8.075000e-01,2.422500e+00
42,1,1,1,2.422500e+00,2.422500e+00
43,6,2,3,8.075000e-01,1.615000e+00
44,4,2,1,4.037500e+00,2.422500e+00
45,6,2,3,8.075000e-01,8.075000e-01
46,9,3,3,8.075000e-01,8.075000e-01
47,4,2,1,8.075000e-01,8.075000e-01
48,4,2,1,2.422500e+00,2.422500e+00
49,2,1,2,7.267500e+00,1.615000e+00
50,2,1,2,4.037500e+00,1.615000e+00
51,5,2,2,8.075000e-01,1.615000e+00
52,6,2,3,8.075000e-01,2.422500e+00
53,1,1,1,2.422500e+00,8.075000e-01
54,7,3,1,8.075000e-01,8.075000e-01
