Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,8.075000e-01,2.422500e+00
2,4,2,1,8.075000e-01,2.422500e+00
3,1,1,1,4.037500e+00,2.422500e+00
4,6,2,3,4.037500e+00,8.075000e-01
5,9,3,3,8.075000e-01,8.075000e-01
6,3,1,3,5.652500e+00,1.615000e+00
7,4,2,1,2.422500e+00,1.615000e+00
8,5,2,2,8.075000e-01,1.615000e+00
9,6,2,3,8.075000e-01,8.075000e-01
10,7,3,1,2.422500e+00,2.422500e+00
11,6,2,3,2.422500e+00,8.075000e-01
12,6,2,3,8.075000e-01,8.075000e-01
13,3,1,3,8.075000e-01,8.075000e-01
14,7,3,1,8.075000e-01,2.422500e+00
15,1,1,1,2.422500e+00,2.422500e+00
16,9,3,3,8.075000e-01,8.075000e-01
17,2,1,2,8.075000e-01,2.422500e+00
18,4,2,1,2.422500e+00,1.615000e+00
19,7,3,1,7.267500e+00,8.075000e-01
20,1,1,1,4.037500e+00,2.422500e+00
21,8,3,2,8.075000e-01,2.422500e+00
22,7,3,1,8.075000e-01,1.615000e+00
23,6,2,3,8.075000e-01,2.422500e+00
24,4,2,1,8.075000e-01,1.615000e+00
25,9,3,3,4.037500e+00,8.075000e-01
26,6,2,3,8.075000e-01,2.422500e+00
27,3,1,3,8.075000e-01,8.075000e-01
28,1,1,1,2.422500e+00,2.422500e+00
29,9,3,3,2.422500e+00,1.615000e+00
30,1,1,1,4.037500e+00,2.422500e+00
31,1,1,1,2.422500e+00,1.615000e+00
32,9,3,3,2.422500e+00,8.075000e-01
33,3,1,3,8.075000e-01,1.615000e+00
34,1,1,1,2.422500e+00,1.615000e+00
35,9,3,3,2.422500e+00,1.615000e+00
36,4,2,1,8.075000e-01,2.422500e+00
37,7,3,1,8.075000e-01,8.075000e-01
38,3,1,3,5.652500e+00,8.075000e-01
39,6,2,3,8.075000e-01,1.615000e+00
40,9,3,3,8.075000e-01,1.615000e+00
41,3,1,3,8.075000e-01,8.075000e-01
42,6,2,3,8.882500e+00,2.422500e+00
43,5,2,2,4.037500e+00,8.075000e-01
44,8,3,2,8.075000e-01,1.615000e+00
45,7,3,1,8.075000e-01,2.422500e+00
46,2,1,2,8.075000e-01,2.422500e+00
47,4,2,1,4.037500e+00,1.615000e+00
48,4,2,1,2.422500e+00,1.615000e+00
49,9,3,3,2.422500e+00,8.075000e-01
50,7,3,1,8.075000e-01,1.615000e+00
51,3,1,3,8.075000e-01,8.075000e-01
52,1,1,1,5.652500e+00,2.422500e+00
53,3,1,3,7.267500e+00,1.615000e+00
54,7,3,1,5.652500e+00,8.075000e-01
