Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,2.422500e+00,1.615000e+00
2,6,2,3,4.037500e+00,1.615000e+00
3,4,2,1,8.075000e-01,1.615000e+00
4,9,3,3,8.075000e-01,1.615000e+00
5,9,3,3,8.075000e-01,1.615000e+00
6,1,1,1,2.422500e+00,2.422500e+00
7,9,3,3,7.267500e+00,8.075000e-01
8,9,3,3,5.652500e+00,2.422500e+00
9,1,1,1,2.422500e+00,8.075000e-01
10,2,1,2,4.037500e+00,1.615000e+00
11,7,3,1,8.075000e-01,1.615000e+00
12,1,1,1,5.652500e+00,8.075000e-01
13,6,2,3,8.075000e-01,1.615000e+00
14,6,2,3,2.422500e+00,8.075000e-01
15,4,2,1,8.075000e-01,1.615000e+00
16,6,2,3,8.075000e-01,8.075000e-01
17,7,3,1,2.422500e+00,1.615000e+00
18,4,2,1,8.075000e-01,8.075000e-01
19,4,2,1,2.422500e+00,1.615000e+00
20,1,1,1,8.075000e-01,2.422500e+00
21,5,2,2,8.075000e-01,2.422500e+00
22,3,1,3,8.075000e-01,2.422500e+00
23,4,2,1,2.422500e+00,1.615000e+00
24,7,3,1,8.075000e-01,8.075000e-01
25,6,2,3,8.075000e-01,1.615000e+00
26,3,1,3,8.075000e-01,2.422500e+00
27,8,3,2,2.422500e+00,2.422500e+00
28,7,3,1,8.075000e-01,1.615000e+00
29,4,2,1,8.075000e-01,1.615000e+00
30,1,1,1,4.037500e+00,8.075000e-01
31,3,1,3,8.075000e-01,2.422500e+00
32,1,1,1,8.075000e-01,2.422500e+00
33,3,1,3,8.882500e+00,2.422500e+00
34,5,2,2,8.075000e-01,8.075000e-01
35,1,1,1,4.037500e+00,8.075000e-01
36,4,2,1,4.037500e+00,2.422500e+00
37,6,2,3,8.075000e-01,2.422500e+00
38,4,2,1,8.075000e-01,2.422500e+00
39,9,3,3,8.075000e-01,1.615000e+00
40,3,1,3,2.422500e+00,2.422500e+00
41,3,1,3,4.037500e+00,8.075000e-01
42,2,1,2,7.267500e+00,2.422500e+00
43,1,1,1,8.075000e-01,1.615000e+00
44,3,1,3,5.652500e+00,2.422500e+00
45,9,3,3,2.422500e+00,2.422500e+00
46,7,3,1,8.075000e-01,8.075000e-01
47,7,3,1,2.422500e+00,8.075000e-01
48,8,3,2,4.037500e+00,8.075000e-01
49,7,3,1,8.075000e-01,8.075000e-01
50,6,2,3,8.075000e-01,8.075000e-01
51,7,3,1,2.422500e+00,8.075000e-01
52,6,2,3,5.652500e+00,1.615000e+00
53,9,3,3,2.422500e+00,8.075000e-01
54,9,3,3,8.075000e-01,2.422500e+00
