Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,4.037500e+00,8.075000e-01
2,7,3,1,8.075000e-01,2.422500e+00
3,7,3,1,7.267500e+00,8.075000e-01
4,9,3,3,8.075000e-01,1.615000e+00
5,7,3,1,8.075000e-01,8.075000e-01
6,7,3,1,8.075000e-01,2.422500e+00
7,9,3,3,8.075000e-01,8.075000e-01
8,6,2,3,8.075000e-01,2.422500e+00
9,6,2,3,8.075000e-01,2.422500e+00
10,3,1,3,8.882500e+00,1.615000e+00
11,9,3,3,8.075000e-01,8.075000e-01
12,6,2,3,8.075000e-01,2.422500e+00
13,9,3,3,8.075000e-01,2.422500e+00
14,6,2,3,4.037500e+00,8.075000e-01
15,5,2,2,4.037500e+00,2.422500e+00
16,4,2,1,4.037500e+00,1.615000e+00
17,6,2,3,8.075000e-01,2.422500e+00
18,1,1,1,2.422500e+00,1.615000e+00
19,7,3,1,8.075000e-01,1.615000e+00
20,4,2,1,8.075000e-01,8.075000e-01
21,7,3,1,8.075000e-01,8.075000e-01
22,1,1,1,2.422500e+00,8.075000e-01
23,4,2,1,2.422500e+00,2.422500e+00
24,9,3,3,2.422500e+00,8.075000e-01
25,6,2,3,8.075000e-01,1.615000e+00
26,8,3,2,2.422500e+00,1.615000e+00
27,7,3,1,8.075000e-01,8.075000e-01
28,9,3,3,5.652500e+00,2.422500e+00
29,8,3,2,2.422500e+00,1.615000e+00
30,3,1,3,8.075000e-01,8.075000e-01
31,9,3,3,2.422500e+00,1.615000e+00
32,6,2,3,5.652500e+00,8.075000e-01
33,1,1,1,8.075000e-01,2.422500e+00
34,1,1,1,8.075000e-01,8.075000e-01
35,3,1,3,8.075000e-01,1.615000e+00
36,1,1,1,4.037500e+00,2.422500e+00
37,4,2,1,8.075000e-01,8.075000e-01
38,4,2,1,2.422500e+00,1.615000e+00
39,5,2,2,2.422500e+00,1.615000e+00
40,1,1,1,8.075000e-01,1.615000e+00
41,9,3,3,2.422500e+00,1.615000e+00
42,1,1,1,5.652500e+00,2.422500e+00
43,4,2,1,8.075000e-01,1.615000e+00
44,2,1,2,5.652500e+00,8.075000e-01
45,3,1,3,7.267500e+00,1.615000e+00
46,3,1,3,2.422500e+00,2.422500e+00
47,4,2,1,4.037500e+00,2.422500e+00
48,2,1,2,8.075000e-01,8.075000e-01
49,3,1,3,8.075000e-01,8.075000e-01
50,3,1,3,2.422500e+00,2.422500e+00
51,6,2,3,4.037500e+00,2.422500e+00
52,4,2,1,8.075000e-01,1.615000e+00
53,7,3,1,8.075000e-01,2.422500e+00
54,3,1,3,2.422500e+00,1.615000e+00
