Trialn,TrialType,Partner,Feedback,ITI,ISI
1,2,1,2,5.652500e+00,8.075000e-01
2,1,1,1,8.075000e-01,1.615000e+00
3,3,1,3,8.075000e-01,1.615000e+00
4,7,3,1,8.075000e-01,8.075000e-01
5,7,3,1,8.075000e-01,2.422500e+00
6,9,3,3,8.075000e-01,2.422500e+00
7,5,2,2,4.037500e+00,2.422500e+00
8,4,2,1,2.422500e+00,1.615000e+00
9,9,3,3,8.075000e-01,8.075000e-01
10,4,2,1,4.037500e+00,1.615000e+00
11,4,2,1,8.075000e-01,8.075000e-01
12,3,1,3,2.422500e+00,2.422500e+00
13,3,1,3,2.422500e+00,1.615000e+00
14,7,3,1,8.075000e-01,2.422500e+00
15,7,3,1,8.075000e-01,8.075000e-01
16,8,3,2,2.422500e+00,1.615000e+00
17,9,3,3,8.075000e-01,1.615000e+00
18,6,2,3,4.037500e+00,8.075000e-01
19,1,1,1,8.075000e-01,2.422500e+00
20,1,1,1,8.075000e-01,8.075000e-01
21,3,1,3,7.267500e+00,1.615000e+00
22,6,2,3,4.037500e+00,2.422500e+00
23,7,3,1,7.267500e+00,8.075000e-01
24,1,1,1,2.422500e+00,8.075000e-01
25,6,2,3,5.652500e+00,8.075000e-01
26,6,2,3,8.075000e-01,1.615000e+00
27,1,1,1,4.037500e+00,8.075000e-01
28,1,1,1,2.422500e+00,1.615000e+00
29,7,3,1,8.075000e-01,2.422500e+00
30,3,1,3,8.075000e-01,8.075000e-01
31,9,3,3,2.422500e+00,1.615000e+00
32,3,1,3,8.075000e-01,8.075000e-01
33,7,3,1,8.075000e-01,1.615000e+00
34,4,2,1,8.075000e-01,1.615000e+00
35,9,3,3,5.652500e+00,2.422500e+00
36,9,3,3,2.422500e+00,1.615000e+00
37,7,3,1,8.075000e-01,8.075000e-01
38,4,2,1,8.075000e-01,1.615000e+00
39,9,3,3,2.422500e+00,8.075000e-01
40,5,2,2,2.422500e+00,1.615000e+00
41,3,1,3,8.882500e+00,1.615000e+00
42,4,2,1,8.075000e-01,8.075000e-01
43,4,2,1,2.422500e+00,2.422500e+00
44,1,1,1,5.652500e+00,2.422500e+00
45,6,2,3,8.075000e-01,2.422500e+00
46,2,1,2,8.075000e-01,8.075000e-01
47,1,1,1,4.037500e+00,2.422500e+00
48,6,2,3,8.075000e-01,2.422500e+00
49,8,3,2,2.422500e+00,1.615000e+00
50,6,2,3,8.075000e-01,2.422500e+00
51,4,2,1,4.037500e+00,2.422500e+00
52,9,3,3,8.075000e-01,8.075000e-01
53,6,2,3,8.075000e-01,2.422500e+00
54,3,1,3,2.422500e+00,2.422500e+00
