Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,2.422500e+00,2.422500e+00
2,6,2,3,8.075000e-01,2.422500e+00
3,1,1,1,4.037500e+00,8.075000e-01
4,7,3,1,5.652500e+00,2.422500e+00
5,8,3,2,4.037500e+00,1.615000e+00
6,4,2,1,8.075000e-01,1.615000e+00
7,5,2,2,8.075000e-01,1.615000e+00
8,1,1,1,8.075000e-01,1.615000e+00
9,6,2,3,4.037500e+00,8.075000e-01
10,8,3,2,8.075000e-01,2.422500e+00
11,6,2,3,8.075000e-01,1.615000e+00
12,7,3,1,8.882500e+00,8.075000e-01
13,4,2,1,8.075000e-01,8.075000e-01
14,1,1,1,8.075000e-01,8.075000e-01
15,7,3,1,4.037500e+00,1.615000e+00
16,4,2,1,8.075000e-01,1.615000e+00
17,1,1,1,2.422500e+00,1.615000e+00
18,3,1,3,8.075000e-01,8.075000e-01
19,9,3,3,8.075000e-01,1.615000e+00
20,6,2,3,2.422500e+00,8.075000e-01
21,3,1,3,4.037500e+00,8.075000e-01
22,1,1,1,8.075000e-01,2.422500e+00
23,3,1,3,8.075000e-01,1.615000e+00
24,9,3,3,8.075000e-01,8.075000e-01
25,4,2,1,2.422500e+00,8.075000e-01
26,4,2,1,8.075000e-01,1.615000e+00
27,4,2,1,8.075000e-01,2.422500e+00
28,3,1,3,8.075000e-01,8.075000e-01
29,6,2,3,8.075000e-01,8.075000e-01
30,2,1,2,2.422500e+00,8.075000e-01
31,4,2,1,4.037500e+00,1.615000e+00
32,3,1,3,4.037500e+00,8.075000e-01
33,4,2,1,8.075000e-01,2.422500e+00
34,7,3,1,8.075000e-01,2.422500e+00
35,9,3,3,8.075000e-01,2.422500e+00
36,7,3,1,7.267500e+00,8.075000e-01
37,3,1,3,8.075000e-01,8.075000e-01
38,7,3,1,2.422500e+00,2.422500e+00
39,6,2,3,2.422500e+00,1.615000e+00
40,1,1,1,5.652500e+00,8.075000e-01
41,9,3,3,2.422500e+00,1.615000e+00
42,1,1,1,8.075000e-01,2.422500e+00
43,3,1,3,8.075000e-01,2.422500e+00
44,9,3,3,8.075000e-01,1.615000e+00
45,3,1,3,5.652500e+00,2.422500e+00
46,6,2,3,2.422500e+00,2.422500e+00
47,7,3,1,2.422500e+00,2.422500e+00
48,9,3,3,2.422500e+00,1.615000e+00
49,9,3,3,8.075000e-01,2.422500e+00
50,5,2,2,2.422500e+00,1.615000e+00
51,1,1,1,2.422500e+00,2.422500e+00
52,2,1,2,8.075000e-01,8.075000e-01
53,9,3,3,5.652500e+00,2.422500e+00
54,6,2,3,7.267500e+00,1.615000e+00
