Trialn,TrialType,Partner,Feedback,ITI,ISI
1,5,2,2,2.422500e+00,2.422500e+00
2,2,1,2,8.075000e-01,1.615000e+00
3,3,1,3,2.422500e+00,8.075000e-01
4,6,2,3,2.422500e+00,1.615000e+00
5,7,3,1,4.037500e+00,8.075000e-01
6,8,3,2,2.422500e+00,1.615000e+00
7,1,1,1,2.422500e+00,8.075000e-01
8,1,1,1,7.267500e+00,1.615000e+00
9,6,2,3,8.075000e-01,1.615000e+00
10,3,1,3,8.075000e-01,1.615000e+00
11,5,2,2,8.075000e-01,8.075000e-01
12,4,2,1,4.037500e+00,1.615000e+00
13,9,3,3,5.652500e+00,8.075000e-01
14,6,2,3,8.075000e-01,2.422500e+00
15,2,1,2,2.422500e+00,8.075000e-01
16,7,3,1,8.075000e-01,2.422500e+00
17,4,2,1,8.882500e+00,2.422500e+00
18,1,1,1,4.037500e+00,8.075000e-01
19,4,2,1,2.422500e+00,2.422500e+00
20,7,3,1,4.037500e+00,1.615000e+00
21,7,3,1,8.075000e-01,2.422500e+00
22,9,3,3,8.075000e-01,1.615000e+00
23,4,2,1,8.075000e-01,8.075000e-01
24,4,2,1,2.422500e+00,8.075000e-01
25,6,2,3,8.075000e-01,2.422500e+00
26,1,1,1,5.652500e+00,1.615000e+00
27,7,3,1,2.422500e+00,8.075000e-01
28,1,1,1,8.075000e-01,8.075000e-01
29,3,1,3,8.075000e-01,8.075000e-01
30,7,3,1,4.037500e+00,2.422500e+00
31,4,2,1,2.422500e+00,1.615000e+00
32,6,2,3,8.075000e-01,8.075000e-01
33,6,2,3,8.075000e-01,1.615000e+00
34,3,1,3,5.652500e+00,2.422500e+00
35,4,2,1,8.075000e-01,2.422500e+00
36,9,3,3,8.075000e-01,8.075000e-01
37,9,3,3,8.075000e-01,1.615000e+00
38,6,2,3,8.075000e-01,1.615000e+00
39,3,1,3,2.422500e+00,1.615000e+00
40,1,1,1,8.075000e-01,1.615000e+00
41,9,3,3,2.422500e+00,8.075000e-01
42,3,1,3,8.075000e-01,2.422500e+00
43,9,3,3,8.075000e-01,1.615000e+00
44,1,1,1,4.037500e+00,8.075000e-01
45,8,3,2,8.075000e-01,8.075000e-01
46,9,3,3,8.075000e-01,2.422500e+00
47,1,1,1,8.075000e-01,1.615000e+00
48,6,2,3,8.075000e-01,2.422500e+00
49,7,3,1,2.422500e+00,2.422500e+00
50,4,2,1,8.075000e-01,2.422500e+00
51,9,3,3,5.652500e+00,2.422500e+00
52,3,1,3,8.075000e-01,8.075000e-01
53,7,3,1,7.267500e+00,2.422500e+00
54,3,1,3,4.037500e+00,2.422500e+00
