Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,8.075000e-01,2.422500e+00
2,7,3,1,4.037500e+00,2.422500e+00
3,4,2,1,2.422500e+00,1.615000e+00
4,3,1,3,8.075000e-01,1.615000e+00
5,1,1,1,2.422500e+00,1.615000e+00
6,3,1,3,2.422500e+00,2.422500e+00
7,7,3,1,2.422500e+00,1.615000e+00
8,8,3,2,8.075000e-01,8.075000e-01
9,2,1,2,8.075000e-01,2.422500e+00
10,9,3,3,2.422500e+00,2.422500e+00
11,1,1,1,8.075000e-01,1.615000e+00
12,7,3,1,7.267500e+00,2.422500e+00
13,5,2,2,2.422500e+00,8.075000e-01
14,7,3,1,8.075000e-01,1.615000e+00
15,6,2,3,8.075000e-01,1.615000e+00
16,6,2,3,5.652500e+00,2.422500e+00
17,6,2,3,2.422500e+00,2.422500e+00
18,9,3,3,5.652500e+00,1.615000e+00
19,1,1,1,2.422500e+00,1.615000e+00
20,9,3,3,2.422500e+00,8.075000e-01
21,7,3,1,5.652500e+00,8.075000e-01
22,9,3,3,8.882500e+00,2.422500e+00
23,1,1,1,4.037500e+00,1.615000e+00
24,9,3,3,2.422500e+00,2.422500e+00
25,4,2,1,8.075000e-01,2.422500e+00
26,1,1,1,8.075000e-01,2.422500e+00
27,3,1,3,8.075000e-01,2.422500e+00
28,9,3,3,4.037500e+00,8.075000e-01
29,4,2,1,4.037500e+00,8.075000e-01
30,2,1,2,8.075000e-01,8.075000e-01
31,7,3,1,8.075000e-01,8.075000e-01
32,3,1,3,2.422500e+00,8.075000e-01
33,3,1,3,4.037500e+00,8.075000e-01
34,6,2,3,8.075000e-01,1.615000e+00
35,8,3,2,8.075000e-01,2.422500e+00
36,4,2,1,5.652500e+00,8.075000e-01
37,1,1,1,8.075000e-01,2.422500e+00
38,7,3,1,8.075000e-01,1.615000e+00
39,1,1,1,8.075000e-01,2.422500e+00
40,4,2,1,2.422500e+00,8.075000e-01
41,4,2,1,4.037500e+00,8.075000e-01
42,6,2,3,8.075000e-01,8.075000e-01
43,6,2,3,8.075000e-01,8.075000e-01
44,4,2,1,4.037500e+00,1.615000e+00
45,7,3,1,2.422500e+00,8.075000e-01
46,5,2,2,8.075000e-01,1.615000e+00
47,3,1,3,8.075000e-01,1.615000e+00
48,6,2,3,8.075000e-01,1.615000e+00
49,3,1,3,8.075000e-01,1.615000e+00
50,9,3,3,8.075000e-01,1.615000e+00
51,3,1,3,8.075000e-01,8.075000e-01
52,9,3,3,7.267500e+00,8.075000e-01
53,6,2,3,8.075000e-01,2.422500e+00
54,4,2,1,8.075000e-01,2.422500e+00
