Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,4.037500e+00,8.075000e-01
2,3,1,3,8.075000e-01,8.075000e-01
3,9,3,3,8.075000e-01,1.615000e+00
4,1,1,1,8.882500e+00,8.075000e-01
5,4,2,1,4.037500e+00,1.615000e+00
6,7,3,1,8.075000e-01,1.615000e+00
7,7,3,1,2.422500e+00,1.615000e+00
8,9,3,3,8.075000e-01,2.422500e+00
9,3,1,3,8.075000e-01,1.615000e+00
10,1,1,1,7.267500e+00,2.422500e+00
11,9,3,3,8.075000e-01,8.075000e-01
12,6,2,3,8.075000e-01,1.615000e+00
13,8,3,2,4.037500e+00,2.422500e+00
14,4,2,1,5.652500e+00,8.075000e-01
15,9,3,3,8.075000e-01,2.422500e+00
16,4,2,1,2.422500e+00,2.422500e+00
17,6,2,3,8.075000e-01,1.615000e+00
18,9,3,3,2.422500e+00,8.075000e-01
19,2,1,2,8.075000e-01,8.075000e-01
20,4,2,1,8.075000e-01,2.422500e+00
21,8,3,2,2.422500e+00,1.615000e+00
22,6,2,3,2.422500e+00,1.615000e+00
23,7,3,1,2.422500e+00,8.075000e-01
24,1,1,1,8.075000e-01,1.615000e+00
25,6,2,3,8.075000e-01,1.615000e+00
26,6,2,3,2.422500e+00,8.075000e-01
27,1,1,1,8.075000e-01,2.422500e+00
28,4,2,1,4.037500e+00,2.422500e+00
29,9,3,3,8.075000e-01,1.615000e+00
30,3,1,3,8.075000e-01,2.422500e+00
31,9,3,3,8.075000e-01,2.422500e+00
32,7,3,1,7.267500e+00,1.615000e+00
33,6,2,3,5.652500e+00,2.422500e+00
34,7,3,1,2.422500e+00,1.615000e+00
35,1,1,1,2.422500e+00,1.615000e+00
36,3,1,3,2.422500e+00,2.422500e+00
37,5,2,2,8.075000e-01,8.075000e-01
38,7,3,1,8.075000e-01,2.422500e+00
39,6,2,3,2.422500e+00,2.422500e+00
40,3,1,3,4.037500e+00,2.422500e+00
41,3,1,3,4.037500e+00,2.422500e+00
42,3,1,3,2.422500e+00,8.075000e-01
43,9,3,3,8.075000e-01,8.075000e-01
44,3,1,3,8.075000e-01,1.615000e+00
45,1,1,1,8.075000e-01,8.075000e-01
46,1,1,1,4.037500e+00,8.075000e-01
47,2,1,2,8.075000e-01,1.615000e+00
48,1,1,1,5.652500e+00,8.075000e-01
49,5,2,2,8.075000e-01,8.075000e-01
50,7,3,1,8.075000e-01,2.422500e+00
51,4,2,1,5.652500e+00,2.422500e+00
52,7,3,1,2.422500e+00,8.075000e-01
53,4,2,1,8.075000e-01,8.075000e-01
54,6,2,3,8.075000e-01,1.615000e+00
