Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,8.075000e-01,8.075000e-01
2,3,1,3,2.422500e+00,8.075000e-01
3,3,1,3,4.037500e+00,8.075000e-01
4,6,2,3,8.075000e-01,8.075000e-01
5,6,2,3,4.037500e+00,1.615000e+00
6,1,1,1,8.075000e-01,1.615000e+00
7,1,1,1,8.075000e-01,2.422500e+00
8,9,3,3,4.037500e+00,2.422500e+00
9,1,1,1,8.075000e-01,2.422500e+00
10,4,2,1,8.075000e-01,8.075000e-01
11,7,3,1,8.075000e-01,2.422500e+00
12,6,2,3,8.075000e-01,2.422500e+00
13,1,1,1,5.652500e+00,1.615000e+00
14,8,3,2,2.422500e+00,1.615000e+00
15,3,1,3,8.075000e-01,8.075000e-01
16,4,2,1,2.422500e+00,1.615000e+00
17,5,2,2,8.075000e-01,1.615000e+00
18,1,1,1,8.075000e-01,8.075000e-01
19,9,3,3,4.037500e+00,1.615000e+00
20,3,1,3,2.422500e+00,8.075000e-01
21,7,3,1,8.075000e-01,2.422500e+00
22,8,3,2,8.075000e-01,8.075000e-01
23,4,2,1,2.422500e+00,2.422500e+00
24,9,3,3,8.075000e-01,1.615000e+00
25,7,3,1,4.037500e+00,1.615000e+00
26,7,3,1,5.652500e+00,1.615000e+00
27,1,1,1,8.075000e-01,2.422500e+00
28,4,2,1,2.422500e+00,1.615000e+00
29,6,2,3,8.075000e-01,8.075000e-01
30,3,1,3,8.075000e-01,1.615000e+00
31,6,2,3,8.075000e-01,2.422500e+00
32,6,2,3,2.422500e+00,8.075000e-01
33,3,1,3,5.652500e+00,1.615000e+00
34,1,1,1,4.037500e+00,8.075000e-01
35,3,1,3,2.422500e+00,2.422500e+00
36,7,3,1,2.422500e+00,2.422500e+00
37,9,3,3,8.882500e+00,1.615000e+00
38,9,3,3,8.075000e-01,8.075000e-01
39,7,3,1,8.075000e-01,2.422500e+00
40,3,1,3,8.075000e-01,1.615000e+00
41,4,2,1,8.075000e-01,2.422500e+00
42,2,1,2,2.422500e+00,2.422500e+00
43,4,2,1,8.075000e-01,8.075000e-01
44,9,3,3,2.422500e+00,2.422500e+00
45,5,2,2,2.422500e+00,2.422500e+00
46,4,2,1,7.267500e+00,8.075000e-01
47,9,3,3,7.267500e+00,1.615000e+00
48,1,1,1,8.075000e-01,1.615000e+00
49,6,2,3,8.075000e-01,8.075000e-01
50,2,1,2,2.422500e+00,8.075000e-01
51,9,3,3,5.652500e+00,8.075000e-01
52,6,2,3,8.075000e-01,1.615000e+00
53,7,3,1,4.037500e+00,2.422500e+00
54,7,3,1,8.075000e-01,2.422500e+00
