Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,4.037500e+00,2.422500e+00
2,4,2,1,7.267500e+00,8.075000e-01
3,7,3,1,8.075000e-01,2.422500e+00
4,9,3,3,8.075000e-01,1.615000e+00
5,2,1,2,2.422500e+00,8.075000e-01
6,3,1,3,8.075000e-01,8.075000e-01
7,4,2,1,8.075000e-01,8.075000e-01
8,9,3,3,8.882500e+00,1.615000e+00
9,2,1,2,2.422500e+00,2.422500e+00
10,6,2,3,8.075000e-01,1.615000e+00
11,3,1,3,4.037500e+00,8.075000e-01
12,9,3,3,4.037500e+00,1.615000e+00
13,9,3,3,7.267500e+00,1.615000e+00
14,6,2,3,2.422500e+00,8.075000e-01
15,1,1,1,8.075000e-01,2.422500e+00
16,6,2,3,8.075000e-01,8.075000e-01
17,3,1,3,2.422500e+00,8.075000e-01
18,7,3,1,8.075000e-01,2.422500e+00
19,4,2,1,2.422500e+00,1.615000e+00
20,9,3,3,8.075000e-01,8.075000e-01
21,4,2,1,8.075000e-01,8.075000e-01
22,6,2,3,8.075000e-01,2.422500e+00
23,1,1,1,8.075000e-01,1.615000e+00
24,6,2,3,8.075000e-01,8.075000e-01
25,8,3,2,8.075000e-01,8.075000e-01
26,3,1,3,2.422500e+00,2.422500e+00
27,7,3,1,2.422500e+00,2.422500e+00
28,3,1,3,5.652500e+00,1.615000e+00
29,4,2,1,2.422500e+00,1.615000e+00
30,1,1,1,5.652500e+00,1.615000e+00
31,3,1,3,8.075000e-01,1.615000e+00
32,4,2,1,2.422500e+00,2.422500e+00
33,7,3,1,4.037500e+00,1.615000e+00
34,5,2,2,8.075000e-01,1.615000e+00
35,3,1,3,8.075000e-01,1.615000e+00
36,7,3,1,8.075000e-01,2.422500e+00
37,1,1,1,8.075000e-01,2.422500e+00
38,4,2,1,8.075000e-01,8.075000e-01
39,8,3,2,2.422500e+00,1.615000e+00
40,3,1,3,2.422500e+00,8.075000e-01
41,5,2,2,2.422500e+00,2.422500e+00
42,9,3,3,4.037500e+00,2.422500e+00
43,6,2,3,4.037500e+00,1.615000e+00
44,7,3,1,8.075000e-01,2.422500e+00
45,6,2,3,8.075000e-01,8.075000e-01
46,7,3,1,5.652500e+00,1.615000e+00
47,6,2,3,8.075000e-01,2.422500e+00
48,1,1,1,8.075000e-01,1.615000e+00
49,1,1,1,4.037500e+00,8.075000e-01
50,9,3,3,5.652500e+00,8.075000e-01
51,1,1,1,8.075000e-01,2.422500e+00
52,1,1,1,8.075000e-01,8.075000e-01
53,9,3,3,2.422500e+00,2.422500e+00
54,4,2,1,8.075000e-01,2.422500e+00
