Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,8.075000e-01,2.422500e+00
2,5,2,2,8.075000e-01,1.615000e+00
3,2,1,2,2.422500e+00,1.615000e+00
4,9,3,3,5.652500e+00,8.075000e-01
5,2,1,2,8.075000e-01,1.615000e+00
6,3,1,3,8.075000e-01,8.075000e-01
7,9,3,3,2.422500e+00,2.422500e+00
8,4,2,1,5.652500e+00,2.422500e+00
9,9,3,3,8.075000e-01,8.075000e-01
10,4,2,1,8.075000e-01,1.615000e+00
11,3,1,3,2.422500e+00,1.615000e+00
12,7,3,1,4.037500e+00,2.422500e+00
13,6,2,3,4.037500e+00,1.615000e+00
14,3,1,3,2.422500e+00,2.422500e+00
15,3,1,3,8.075000e-01,1.615000e+00
16,6,2,3,8.075000e-01,1.615000e+00
17,7,3,1,8.075000e-01,2.422500e+00
18,6,2,3,8.075000e-01,1.615000e+00
19,1,1,1,8.075000e-01,2.422500e+00
20,1,1,1,4.037500e+00,8.075000e-01
21,4,2,1,8.075000e-01,2.422500e+00
22,3,1,3,8.075000e-01,2.422500e+00
23,1,1,1,2.422500e+00,2.422500e+00
24,8,3,2,8.075000e-01,8.075000e-01
25,1,1,1,8.075000e-01,8.075000e-01
26,7,3,1,4.037500e+00,2.422500e+00
27,7,3,1,8.075000e-01,1.615000e+00
28,9,3,3,7.267500e+00,1.615000e+00
29,4,2,1,8.075000e-01,1.615000e+00
30,8,3,2,8.075000e-01,2.422500e+00
31,7,3,1,2.422500e+00,2.422500e+00
32,1,1,1,4.037500e+00,8.075000e-01
33,5,2,2,8.075000e-01,8.075000e-01
34,9,3,3,8.075000e-01,1.615000e+00
35,3,1,3,2.422500e+00,2.422500e+00
36,3,1,3,5.652500e+00,8.075000e-01
37,7,3,1,8.075000e-01,1.615000e+00
38,1,1,1,5.652500e+00,1.615000e+00
39,4,2,1,8.075000e-01,8.075000e-01
40,6,2,3,4.037500e+00,8.075000e-01
41,4,2,1,2.422500e+00,8.075000e-01
42,4,2,1,2.422500e+00,1.615000e+00
43,6,2,3,8.882500e+00,8.075000e-01
44,3,1,3,2.422500e+00,1.615000e+00
45,9,3,3,8.075000e-01,8.075000e-01
46,1,1,1,8.075000e-01,8.075000e-01
47,9,3,3,7.267500e+00,8.075000e-01
48,7,3,1,8.075000e-01,2.422500e+00
49,6,2,3,8.075000e-01,2.422500e+00
50,4,2,1,8.075000e-01,8.075000e-01
51,6,2,3,4.037500e+00,8.075000e-01
52,7,3,1,2.422500e+00,1.615000e+00
53,1,1,1,2.422500e+00,2.422500e+00
54,9,3,3,2.422500e+00,2.422500e+00
