Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,2.422500e+00,8.075000e-01
2,5,2,2,8.075000e-01,1.615000e+00
3,7,3,1,8.075000e-01,1.615000e+00
4,3,1,3,8.882500e+00,2.422500e+00
5,2,1,2,8.075000e-01,1.615000e+00
6,7,3,1,2.422500e+00,1.615000e+00
7,4,2,1,8.075000e-01,1.615000e+00
8,6,2,3,5.652500e+00,8.075000e-01
9,7,3,1,8.075000e-01,1.615000e+00
10,3,1,3,8.075000e-01,1.615000e+00
11,9,3,3,2.422500e+00,2.422500e+00
12,6,2,3,2.422500e+00,1.615000e+00
13,9,3,3,4.037500e+00,1.615000e+00
14,3,1,3,8.075000e-01,8.075000e-01
15,1,1,1,8.075000e-01,8.075000e-01
16,3,1,3,2.422500e+00,8.075000e-01
17,8,3,2,2.422500e+00,2.422500e+00
18,1,1,1,8.075000e-01,2.422500e+00
19,9,3,3,2.422500e+00,2.422500e+00
20,6,2,3,8.075000e-01,8.075000e-01
21,3,1,3,4.037500e+00,8.075000e-01
22,9,3,3,8.075000e-01,2.422500e+00
23,4,2,1,2.422500e+00,1.615000e+00
24,4,2,1,8.075000e-01,2.422500e+00
25,6,2,3,4.037500e+00,8.075000e-01
26,7,3,1,4.037500e+00,2.422500e+00
27,1,1,1,8.075000e-01,8.075000e-01
28,4,2,1,8.075000e-01,1.615000e+00
29,3,1,3,8.075000e-01,2.422500e+00
30,8,3,2,8.075000e-01,1.615000e+00
31,4,2,1,8.075000e-01,2.422500e+00
32,5,2,2,8.075000e-01,2.422500e+00
33,3,1,3,7.267500e+00,8.075000e-01
34,1,1,1,8.075000e-01,8.075000e-01
35,6,2,3,7.267500e+00,1.615000e+00
36,6,2,3,8.075000e-01,2.422500e+00
37,7,3,1,8.075000e-01,8.075000e-01
38,9,3,3,5.652500e+00,8.075000e-01
39,9,3,3,5.652500e+00,8.075000e-01
40,1,1,1,2.422500e+00,1.615000e+00
41,7,3,1,8.075000e-01,8.075000e-01
42,6,2,3,2.422500e+00,8.075000e-01
43,4,2,1,4.037500e+00,1.615000e+00
44,9,3,3,2.422500e+00,8.075000e-01
45,1,1,1,8.075000e-01,8.075000e-01
46,4,2,1,8.075000e-01,1.615000e+00
47,3,1,3,4.037500e+00,2.422500e+00
48,7,3,1,5.652500e+00,1.615000e+00
49,1,1,1,8.075000e-01,2.422500e+00
50,1,1,1,8.075000e-01,2.422500e+00
51,6,2,3,8.075000e-01,2.422500e+00
52,9,3,3,4.037500e+00,2.422500e+00
53,7,3,1,2.422500e+00,2.422500e+00
54,2,1,2,2.422500e+00,1.615000e+00
