Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,2.422500e+00,1.615000e+00
2,1,1,1,4.037500e+00,8.075000e-01
3,7,3,1,4.037500e+00,8.075000e-01
4,5,2,2,7.267500e+00,8.075000e-01
5,4,2,1,4.037500e+00,8.075000e-01
6,6,2,3,2.422500e+00,1.615000e+00
7,3,1,3,8.075000e-01,1.615000e+00
8,7,3,1,2.422500e+00,1.615000e+00
9,4,2,1,2.422500e+00,8.075000e-01
10,9,3,3,8.075000e-01,1.615000e+00
11,7,3,1,7.267500e+00,8.075000e-01
12,1,1,1,8.075000e-01,2.422500e+00
13,2,1,2,8.075000e-01,1.615000e+00
14,9,3,3,8.075000e-01,2.422500e+00
15,7,3,1,2.422500e+00,2.422500e+00
16,1,1,1,5.652500e+00,2.422500e+00
17,7,3,1,8.075000e-01,2.422500e+00
18,6,2,3,8.882500e+00,2.422500e+00
19,6,2,3,4.037500e+00,2.422500e+00
20,1,1,1,8.075000e-01,1.615000e+00
21,3,1,3,2.422500e+00,2.422500e+00
22,7,3,1,8.075000e-01,8.075000e-01
23,3,1,3,2.422500e+00,8.075000e-01
24,4,2,1,8.075000e-01,1.615000e+00
25,3,1,3,4.037500e+00,8.075000e-01
26,8,3,2,2.422500e+00,1.615000e+00
27,3,1,3,8.075000e-01,2.422500e+00
28,6,2,3,8.075000e-01,8.075000e-01
29,4,2,1,8.075000e-01,2.422500e+00
30,1,1,1,5.652500e+00,8.075000e-01
31,6,2,3,5.652500e+00,8.075000e-01
32,4,2,1,8.075000e-01,8.075000e-01
33,8,3,2,8.075000e-01,1.615000e+00
34,9,3,3,8.075000e-01,1.615000e+00
35,9,3,3,8.075000e-01,8.075000e-01
36,1,1,1,2.422500e+00,8.075000e-01
37,2,1,2,4.037500e+00,8.075000e-01
38,1,1,1,8.075000e-01,2.422500e+00
39,1,1,1,2.422500e+00,2.422500e+00
40,9,3,3,2.422500e+00,8.075000e-01
41,3,1,3,2.422500e+00,1.615000e+00
42,4,2,1,8.075000e-01,1.615000e+00
43,4,2,1,8.075000e-01,8.075000e-01
44,5,2,2,4.037500e+00,1.615000e+00
45,6,2,3,8.075000e-01,1.615000e+00
46,4,2,1,2.422500e+00,2.422500e+00
47,3,1,3,8.075000e-01,2.422500e+00
48,7,3,1,8.075000e-01,1.615000e+00
49,7,3,1,8.075000e-01,2.422500e+00
50,9,3,3,5.652500e+00,2.422500e+00
51,6,2,3,8.075000e-01,1.615000e+00
52,9,3,3,8.075000e-01,2.422500e+00
53,3,1,3,8.075000e-01,1.615000e+00
54,6,2,3,8.075000e-01,2.422500e+00
