Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,4.037500e+00,8.075000e-01
2,3,1,3,8.075000e-01,8.075000e-01
3,7,3,1,8.075000e-01,2.422500e+00
4,5,2,2,8.075000e-01,2.422500e+00
5,4,2,1,4.037500e+00,8.075000e-01
6,9,3,3,4.037500e+00,1.615000e+00
7,4,2,1,4.037500e+00,8.075000e-01
8,7,3,1,2.422500e+00,2.422500e+00
9,1,1,1,8.075000e-01,2.422500e+00
10,3,1,3,8.075000e-01,1.615000e+00
11,1,1,1,8.075000e-01,1.615000e+00
12,4,2,1,4.037500e+00,2.422500e+00
13,9,3,3,8.075000e-01,8.075000e-01
14,3,1,3,8.075000e-01,2.422500e+00
15,7,3,1,5.652500e+00,8.075000e-01
16,6,2,3,2.422500e+00,1.615000e+00
17,3,1,3,8.075000e-01,8.075000e-01
18,6,2,3,8.075000e-01,2.422500e+00
19,6,2,3,2.422500e+00,1.615000e+00
20,1,1,1,2.422500e+00,1.615000e+00
21,1,1,1,8.075000e-01,8.075000e-01
22,6,2,3,4.037500e+00,1.615000e+00
23,4,2,1,5.652500e+00,8.075000e-01
24,6,2,3,5.652500e+00,1.615000e+00
25,3,1,3,2.422500e+00,8.075000e-01
26,8,3,2,8.882500e+00,8.075000e-01
27,9,3,3,8.075000e-01,2.422500e+00
28,9,3,3,8.075000e-01,1.615000e+00
29,7,3,1,7.267500e+00,1.615000e+00
30,9,3,3,8.075000e-01,1.615000e+00
31,3,1,3,2.422500e+00,2.422500e+00
32,7,3,1,8.075000e-01,1.615000e+00
33,6,2,3,8.075000e-01,8.075000e-01
34,9,3,3,8.075000e-01,2.422500e+00
35,1,1,1,4.037500e+00,1.615000e+00
36,1,1,1,2.422500e+00,1.615000e+00
37,7,3,1,8.075000e-01,1.615000e+00
38,8,3,2,2.422500e+00,2.422500e+00
39,3,1,3,8.075000e-01,2.422500e+00
40,4,2,1,2.422500e+00,8.075000e-01
41,6,2,3,8.075000e-01,2.422500e+00
42,2,1,2,2.422500e+00,2.422500e+00
43,9,3,3,2.422500e+00,1.615000e+00
44,2,1,2,8.075000e-01,8.075000e-01
45,7,3,1,7.267500e+00,2.422500e+00
46,5,2,2,8.075000e-01,2.422500e+00
47,1,1,1,5.652500e+00,1.615000e+00
48,9,3,3,8.075000e-01,8.075000e-01
49,1,1,1,2.422500e+00,8.075000e-01
50,6,2,3,8.075000e-01,8.075000e-01
51,3,1,3,2.422500e+00,1.615000e+00
52,4,2,1,8.075000e-01,2.422500e+00
53,7,3,1,8.075000e-01,2.422500e+00
54,4,2,1,8.075000e-01,8.075000e-01
