Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,1.615000e+00
2,7,3,1,2.422500e+00,2.422500e+00
3,3,1,3,8.075000e-01,1.615000e+00
4,4,2,1,5.652500e+00,8.075000e-01
5,1,1,1,5.652500e+00,1.615000e+00
6,4,2,1,4.037500e+00,8.075000e-01
7,9,3,3,8.075000e-01,2.422500e+00
8,1,1,1,2.422500e+00,1.615000e+00
9,9,3,3,8.075000e-01,1.615000e+00
10,3,1,3,2.422500e+00,2.422500e+00
11,1,1,1,8.075000e-01,8.075000e-01
12,7,3,1,8.075000e-01,2.422500e+00
13,6,2,3,8.075000e-01,2.422500e+00
14,8,3,2,8.882500e+00,8.075000e-01
15,6,2,3,8.075000e-01,2.422500e+00
16,6,2,3,2.422500e+00,1.615000e+00
17,8,3,2,2.422500e+00,2.422500e+00
18,3,1,3,8.075000e-01,2.422500e+00
19,7,3,1,7.267500e+00,1.615000e+00
20,3,1,3,2.422500e+00,8.075000e-01
21,6,2,3,5.652500e+00,1.615000e+00
22,3,1,3,2.422500e+00,1.615000e+00
23,7,3,1,7.267500e+00,2.422500e+00
24,6,2,3,8.075000e-01,8.075000e-01
25,1,1,1,2.422500e+00,8.075000e-01
26,2,1,2,8.075000e-01,8.075000e-01
27,2,1,2,2.422500e+00,2.422500e+00
28,6,2,3,2.422500e+00,1.615000e+00
29,4,2,1,4.037500e+00,8.075000e-01
30,1,1,1,8.075000e-01,1.615000e+00
31,7,3,1,8.075000e-01,2.422500e+00
32,4,2,1,4.037500e+00,2.422500e+00
33,4,2,1,4.037500e+00,8.075000e-01
34,9,3,3,2.422500e+00,1.615000e+00
35,3,1,3,8.075000e-01,8.075000e-01
36,9,3,3,8.075000e-01,2.422500e+00
37,5,2,2,8.075000e-01,2.422500e+00
38,1,1,1,4.037500e+00,1.615000e+00
39,9,3,3,8.075000e-01,8.075000e-01
40,6,2,3,4.037500e+00,1.615000e+00
41,9,3,3,8.075000e-01,8.075000e-01
42,7,3,1,8.075000e-01,1.615000e+00
43,5,2,2,8.075000e-01,2.422500e+00
44,4,2,1,8.075000e-01,8.075000e-01
45,1,1,1,8.075000e-01,2.422500e+00
46,4,2,1,2.422500e+00,8.075000e-01
47,7,3,1,5.652500e+00,8.075000e-01
48,3,1,3,8.075000e-01,8.075000e-01
49,1,1,1,2.422500e+00,1.615000e+00
50,6,2,3,8.075000e-01,8.075000e-01
51,9,3,3,8.075000e-01,1.615000e+00
52,3,1,3,8.075000e-01,2.422500e+00
53,4,2,1,8.075000e-01,2.422500e+00
54,9,3,3,4.037500e+00,1.615000e+00
