Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,2.422500e+00,1.615000e+00
2,6,2,3,8.075000e-01,8.075000e-01
3,7,3,1,2.422500e+00,2.422500e+00
4,1,1,1,4.037500e+00,8.075000e-01
5,4,2,1,8.075000e-01,1.615000e+00
6,4,2,1,8.075000e-01,1.615000e+00
7,1,1,1,8.075000e-01,8.075000e-01
8,6,2,3,8.075000e-01,1.615000e+00
9,9,3,3,5.652500e+00,8.075000e-01
10,1,1,1,8.075000e-01,8.075000e-01
11,4,2,1,8.882500e+00,2.422500e+00
12,4,2,1,8.075000e-01,1.615000e+00
13,9,3,3,8.075000e-01,1.615000e+00
14,8,3,2,2.422500e+00,8.075000e-01
15,6,2,3,5.652500e+00,2.422500e+00
16,7,3,1,8.075000e-01,1.615000e+00
17,4,2,1,5.652500e+00,2.422500e+00
18,7,3,1,8.075000e-01,1.615000e+00
19,7,3,1,8.075000e-01,8.075000e-01
20,4,2,1,8.075000e-01,2.422500e+00
21,4,2,1,4.037500e+00,8.075000e-01
22,6,2,3,7.267500e+00,8.075000e-01
23,1,1,1,4.037500e+00,1.615000e+00
24,3,1,3,8.075000e-01,2.422500e+00
25,9,3,3,2.422500e+00,8.075000e-01
26,6,2,3,4.037500e+00,1.615000e+00
27,9,3,3,8.075000e-01,8.075000e-01
28,3,1,3,8.075000e-01,8.075000e-01
29,5,2,2,5.652500e+00,1.615000e+00
30,9,3,3,8.075000e-01,2.422500e+00
31,1,1,1,2.422500e+00,2.422500e+00
32,2,1,2,8.075000e-01,2.422500e+00
33,9,3,3,2.422500e+00,8.075000e-01
34,7,3,1,8.075000e-01,8.075000e-01
35,3,1,3,8.075000e-01,1.615000e+00
36,1,1,1,7.267500e+00,1.615000e+00
37,3,1,3,2.422500e+00,1.615000e+00
38,9,3,3,4.037500e+00,2.422500e+00
39,8,3,2,8.075000e-01,2.422500e+00
40,3,1,3,8.075000e-01,1.615000e+00
41,6,2,3,4.037500e+00,8.075000e-01
42,6,2,3,8.075000e-01,1.615000e+00
43,9,3,3,2.422500e+00,8.075000e-01
44,4,2,1,8.075000e-01,2.422500e+00
45,1,1,1,8.075000e-01,8.075000e-01
46,3,1,3,2.422500e+00,2.422500e+00
47,5,2,2,8.075000e-01,8.075000e-01
48,2,1,2,2.422500e+00,2.422500e+00
49,3,1,3,2.422500e+00,2.422500e+00
50,7,3,1,8.075000e-01,1.615000e+00
51,1,1,1,2.422500e+00,2.422500e+00
52,6,2,3,8.075000e-01,2.422500e+00
53,7,3,1,4.037500e+00,2.422500e+00
54,7,3,1,2.422500e+00,1.615000e+00
