Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,5.652500e+00,2.422500e+00
2,9,3,3,8.075000e-01,2.422500e+00
3,2,1,2,8.075000e-01,2.422500e+00
4,4,2,1,8.075000e-01,1.615000e+00
5,9,3,3,2.422500e+00,8.075000e-01
6,4,2,1,4.037500e+00,8.075000e-01
7,7,3,1,4.037500e+00,2.422500e+00
8,3,1,3,2.422500e+00,2.422500e+00
9,4,2,1,8.075000e-01,1.615000e+00
10,6,2,3,7.267500e+00,8.075000e-01
11,3,1,3,8.075000e-01,1.615000e+00
12,1,1,1,8.075000e-01,8.075000e-01
13,7,3,1,8.075000e-01,1.615000e+00
14,6,2,3,4.037500e+00,8.075000e-01
15,6,2,3,8.075000e-01,1.615000e+00
16,1,1,1,7.267500e+00,1.615000e+00
17,6,2,3,8.075000e-01,8.075000e-01
18,4,2,1,8.075000e-01,2.422500e+00
19,6,2,3,4.037500e+00,1.615000e+00
20,4,2,1,8.075000e-01,1.615000e+00
21,6,2,3,8.075000e-01,1.615000e+00
22,9,3,3,2.422500e+00,8.075000e-01
23,7,3,1,8.075000e-01,8.075000e-01
24,3,1,3,8.075000e-01,1.615000e+00
25,6,2,3,8.075000e-01,2.422500e+00
26,7,3,1,2.422500e+00,1.615000e+00
27,8,3,2,2.422500e+00,8.075000e-01
28,9,3,3,4.037500e+00,2.422500e+00
29,3,1,3,2.422500e+00,2.422500e+00
30,7,3,1,8.075000e-01,1.615000e+00
31,7,3,1,2.422500e+00,2.422500e+00
32,4,2,1,8.075000e-01,2.422500e+00
33,4,2,1,8.882500e+00,2.422500e+00
34,7,3,1,8.075000e-01,8.075000e-01
35,7,3,1,8.075000e-01,1.615000e+00
36,3,1,3,2.422500e+00,1.615000e+00
37,5,2,2,8.075000e-01,8.075000e-01
38,1,1,1,4.037500e+00,1.615000e+00
39,1,1,1,2.422500e+00,2.422500e+00
40,8,3,2,8.075000e-01,2.422500e+00
41,1,1,1,8.075000e-01,8.075000e-01
42,3,1,3,8.075000e-01,8.075000e-01
43,5,2,2,5.652500e+00,1.615000e+00
44,9,3,3,2.422500e+00,8.075000e-01
45,4,2,1,5.652500e+00,2.422500e+00
46,1,1,1,8.075000e-01,8.075000e-01
47,1,1,1,2.422500e+00,2.422500e+00
48,3,1,3,2.422500e+00,1.615000e+00
49,1,1,1,4.037500e+00,8.075000e-01
50,9,3,3,8.075000e-01,8.075000e-01
51,9,3,3,8.075000e-01,1.615000e+00
52,3,1,3,8.075000e-01,2.422500e+00
53,2,1,2,2.422500e+00,2.422500e+00
54,9,3,3,5.652500e+00,8.075000e-01
