Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,2.422500e+00,1.615000e+00
2,1,1,1,8.882500e+00,1.615000e+00
3,7,3,1,4.037500e+00,2.422500e+00
4,6,2,3,8.075000e-01,2.422500e+00
5,4,2,1,8.075000e-01,2.422500e+00
6,3,1,3,8.075000e-01,8.075000e-01
7,7,3,1,2.422500e+00,1.615000e+00
8,1,1,1,4.037500e+00,1.615000e+00
9,9,3,3,7.267500e+00,8.075000e-01
10,9,3,3,8.075000e-01,2.422500e+00
11,3,1,3,5.652500e+00,1.615000e+00
12,3,1,3,4.037500e+00,8.075000e-01
13,4,2,1,8.075000e-01,8.075000e-01
14,4,2,1,8.075000e-01,2.422500e+00
15,6,2,3,8.075000e-01,8.075000e-01
16,4,2,1,8.075000e-01,2.422500e+00
17,2,1,2,2.422500e+00,8.075000e-01
18,7,3,1,2.422500e+00,8.075000e-01
19,3,1,3,2.422500e+00,8.075000e-01
20,1,1,1,8.075000e-01,1.615000e+00
21,4,2,1,8.075000e-01,2.422500e+00
22,6,2,3,7.267500e+00,8.075000e-01
23,8,3,2,8.075000e-01,2.422500e+00
24,4,2,1,8.075000e-01,1.615000e+00
25,9,3,3,5.652500e+00,8.075000e-01
26,2,1,2,8.075000e-01,8.075000e-01
27,4,2,1,8.075000e-01,1.615000e+00
28,7,3,1,8.075000e-01,1.615000e+00
29,6,2,3,8.075000e-01,2.422500e+00
30,9,3,3,2.422500e+00,8.075000e-01
31,9,3,3,8.075000e-01,2.422500e+00
32,5,2,2,4.037500e+00,1.615000e+00
33,1,1,1,5.652500e+00,1.615000e+00
34,7,3,1,2.422500e+00,2.422500e+00
35,1,1,1,8.075000e-01,8.075000e-01
36,9,3,3,2.422500e+00,8.075000e-01
37,3,1,3,2.422500e+00,1.615000e+00
38,1,1,1,8.075000e-01,8.075000e-01
39,8,3,2,2.422500e+00,1.615000e+00
40,6,2,3,8.075000e-01,1.615000e+00
41,7,3,1,5.652500e+00,2.422500e+00
42,9,3,3,8.075000e-01,2.422500e+00
43,1,1,1,8.075000e-01,8.075000e-01
44,3,1,3,2.422500e+00,2.422500e+00
45,3,1,3,4.037500e+00,1.615000e+00
46,4,2,1,4.037500e+00,2.422500e+00
47,3,1,3,4.037500e+00,2.422500e+00
48,1,1,1,8.075000e-01,2.422500e+00
49,6,2,3,2.422500e+00,1.615000e+00
50,6,2,3,8.075000e-01,1.615000e+00
51,7,3,1,8.075000e-01,8.075000e-01
52,6,2,3,2.422500e+00,1.615000e+00
53,5,2,2,8.075000e-01,8.075000e-01
54,7,3,1,8.075000e-01,2.422500e+00
