Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,4.037500e+00,1.615000e+00
2,3,1,3,2.422500e+00,1.615000e+00
3,7,3,1,8.075000e-01,1.615000e+00
4,8,3,2,2.422500e+00,8.075000e-01
5,9,3,3,7.267500e+00,2.422500e+00
6,3,1,3,8.075000e-01,8.075000e-01
7,1,1,1,8.075000e-01,8.075000e-01
8,3,1,3,5.652500e+00,8.075000e-01
9,9,3,3,8.075000e-01,1.615000e+00
10,4,2,1,8.075000e-01,8.075000e-01
11,9,3,3,2.422500e+00,8.075000e-01
12,1,1,1,8.075000e-01,8.075000e-01
13,4,2,1,4.037500e+00,2.422500e+00
14,1,1,1,2.422500e+00,1.615000e+00
15,9,3,3,2.422500e+00,2.422500e+00
16,6,2,3,8.075000e-01,8.075000e-01
17,6,2,3,8.075000e-01,2.422500e+00
18,6,2,3,4.037500e+00,1.615000e+00
19,6,2,3,2.422500e+00,8.075000e-01
20,7,3,1,2.422500e+00,2.422500e+00
21,1,1,1,8.075000e-01,1.615000e+00
22,9,3,3,8.075000e-01,2.422500e+00
23,9,3,3,8.075000e-01,8.075000e-01
24,6,2,3,2.422500e+00,2.422500e+00
25,4,2,1,2.422500e+00,1.615000e+00
26,1,1,1,4.037500e+00,1.615000e+00
27,3,1,3,4.037500e+00,1.615000e+00
28,5,2,2,8.075000e-01,2.422500e+00
29,6,2,3,8.075000e-01,2.422500e+00
30,3,1,3,2.422500e+00,1.615000e+00
31,4,2,1,7.267500e+00,1.615000e+00
32,7,3,1,2.422500e+00,2.422500e+00
33,2,1,2,5.652500e+00,8.075000e-01
34,1,1,1,8.882500e+00,8.075000e-01
35,9,3,3,8.075000e-01,1.615000e+00
36,3,1,3,4.037500e+00,1.615000e+00
37,7,3,1,8.075000e-01,2.422500e+00
38,7,3,1,8.075000e-01,2.422500e+00
39,1,1,1,8.075000e-01,2.422500e+00
40,6,2,3,2.422500e+00,8.075000e-01
41,7,3,1,8.075000e-01,8.075000e-01
42,9,3,3,8.075000e-01,2.422500e+00
43,8,3,2,8.075000e-01,2.422500e+00
44,3,1,3,8.075000e-01,1.615000e+00
45,4,2,1,8.075000e-01,8.075000e-01
46,7,3,1,8.075000e-01,8.075000e-01
47,6,2,3,8.075000e-01,2.422500e+00
48,7,3,1,5.652500e+00,8.075000e-01
49,3,1,3,8.075000e-01,2.422500e+00
50,5,2,2,8.075000e-01,1.615000e+00
51,1,1,1,4.037500e+00,8.075000e-01
52,4,2,1,2.422500e+00,2.422500e+00
53,4,2,1,8.075000e-01,1.615000e+00
54,2,1,2,5.652500e+00,1.615000e+00
