Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,8.075000e-01,8.075000e-01
2,2,1,2,8.075000e-01,2.422500e+00
3,4,2,1,8.075000e-01,1.615000e+00
4,4,2,1,8.075000e-01,1.615000e+00
5,5,2,2,4.037500e+00,8.075000e-01
6,9,3,3,8.075000e-01,8.075000e-01
7,9,3,3,2.422500e+00,8.075000e-01
8,6,2,3,2.422500e+00,8.075000e-01
9,2,1,2,2.422500e+00,1.615000e+00
10,9,3,3,2.422500e+00,8.075000e-01
11,3,1,3,2.422500e+00,8.075000e-01
12,7,3,1,8.075000e-01,1.615000e+00
13,7,3,1,8.075000e-01,2.422500e+00
14,7,3,1,4.037500e+00,1.615000e+00
15,9,3,3,4.037500e+00,8.075000e-01
16,6,2,3,4.037500e+00,2.422500e+00
17,4,2,1,8.075000e-01,8.075000e-01
18,4,2,1,8.075000e-01,2.422500e+00
19,3,1,3,8.075000e-01,2.422500e+00
20,1,1,1,8.075000e-01,1.615000e+00
21,9,3,3,4.037500e+00,8.075000e-01
22,3,1,3,2.422500e+00,8.075000e-01
23,4,2,1,5.652500e+00,1.615000e+00
24,1,1,1,8.075000e-01,2.422500e+00
25,3,1,3,2.422500e+00,2.422500e+00
26,1,1,1,8.075000e-01,1.615000e+00
27,7,3,1,8.075000e-01,1.615000e+00
28,6,2,3,8.075000e-01,8.075000e-01
29,3,1,3,8.075000e-01,1.615000e+00
30,3,1,3,8.075000e-01,2.422500e+00
31,9,3,3,2.422500e+00,2.422500e+00
32,6,2,3,2.422500e+00,2.422500e+00
33,6,2,3,8.075000e-01,1.615000e+00
34,7,3,1,8.075000e-01,1.615000e+00
35,5,2,2,5.652500e+00,8.075000e-01
36,1,1,1,8.075000e-01,2.422500e+00
37,1,1,1,2.422500e+00,2.422500e+00
38,9,3,3,5.652500e+00,8.075000e-01
39,7,3,1,8.075000e-01,8.075000e-01
40,4,2,1,8.882500e+00,1.615000e+00
41,6,2,3,8.075000e-01,2.422500e+00
42,8,3,2,8.075000e-01,2.422500e+00
43,9,3,3,8.075000e-01,2.422500e+00
44,1,1,1,4.037500e+00,2.422500e+00
45,4,2,1,7.267500e+00,8.075000e-01
46,1,1,1,8.075000e-01,1.615000e+00
47,1,1,1,2.422500e+00,2.422500e+00
48,7,3,1,5.652500e+00,1.615000e+00
49,3,1,3,4.037500e+00,1.615000e+00
50,4,2,1,2.422500e+00,8.075000e-01
51,7,3,1,8.075000e-01,2.422500e+00
52,3,1,3,8.075000e-01,8.075000e-01
53,8,3,2,2.422500e+00,1.615000e+00
54,6,2,3,7.267500e+00,1.615000e+00
