Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,8.075000e-01,1.615000e+00
2,3,1,3,8.075000e-01,8.075000e-01
3,3,1,3,4.037500e+00,1.615000e+00
4,9,3,3,2.422500e+00,2.422500e+00
5,3,1,3,8.075000e-01,1.615000e+00
6,1,1,1,4.037500e+00,8.075000e-01
7,8,3,2,4.037500e+00,2.422500e+00
8,9,3,3,2.422500e+00,2.422500e+00
9,7,3,1,8.075000e-01,8.075000e-01
10,7,3,1,8.075000e-01,2.422500e+00
11,9,3,3,5.652500e+00,2.422500e+00
12,9,3,3,8.075000e-01,2.422500e+00
13,4,2,1,2.422500e+00,8.075000e-01
14,6,2,3,4.037500e+00,8.075000e-01
15,7,3,1,8.075000e-01,2.422500e+00
16,9,3,3,8.882500e+00,2.422500e+00
17,2,1,2,8.075000e-01,1.615000e+00
18,5,2,2,8.075000e-01,2.422500e+00
19,1,1,1,4.037500e+00,2.422500e+00
20,6,2,3,4.037500e+00,8.075000e-01
21,6,2,3,2.422500e+00,1.615000e+00
22,9,3,3,8.075000e-01,1.615000e+00
23,4,2,1,8.075000e-01,1.615000e+00
24,8,3,2,8.075000e-01,1.615000e+00
25,9,3,3,8.075000e-01,8.075000e-01
26,7,3,1,8.075000e-01,2.422500e+00
27,3,1,3,8.075000e-01,8.075000e-01
28,4,2,1,8.075000e-01,1.615000e+00
29,6,2,3,7.267500e+00,1.615000e+00
30,6,2,3,2.422500e+00,8.075000e-01
31,4,2,1,2.422500e+00,8.075000e-01
32,4,2,1,2.422500e+00,8.075000e-01
33,4,2,1,2.422500e+00,8.075000e-01
34,1,1,1,8.075000e-01,2.422500e+00
35,3,1,3,8.075000e-01,2.422500e+00
36,1,1,1,8.075000e-01,2.422500e+00
37,7,3,1,5.652500e+00,1.615000e+00
38,3,1,3,8.075000e-01,1.615000e+00
39,6,2,3,2.422500e+00,8.075000e-01
40,3,1,3,2.422500e+00,2.422500e+00
41,1,1,1,5.652500e+00,1.615000e+00
42,7,3,1,2.422500e+00,8.075000e-01
43,7,3,1,7.267500e+00,2.422500e+00
44,2,1,2,2.422500e+00,8.075000e-01
45,4,2,1,8.075000e-01,8.075000e-01
46,6,2,3,8.075000e-01,2.422500e+00
47,1,1,1,4.037500e+00,1.615000e+00
48,1,1,1,8.075000e-01,8.075000e-01
49,4,2,1,8.075000e-01,1.615000e+00
50,1,1,1,8.075000e-01,1.615000e+00
51,6,2,3,2.422500e+00,2.422500e+00
52,5,2,2,5.652500e+00,1.615000e+00
53,7,3,1,8.075000e-01,8.075000e-01
54,9,3,3,8.075000e-01,1.615000e+00
