Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,8.075000e-01
2,1,1,1,8.075000e-01,8.075000e-01
3,7,3,1,4.037500e+00,2.422500e+00
4,6,2,3,8.075000e-01,2.422500e+00
5,3,1,3,8.882500e+00,1.615000e+00
6,1,1,1,8.075000e-01,8.075000e-01
7,6,2,3,8.075000e-01,2.422500e+00
8,4,2,1,5.652500e+00,2.422500e+00
9,4,2,1,8.075000e-01,2.422500e+00
10,9,3,3,8.075000e-01,8.075000e-01
11,3,1,3,5.652500e+00,2.422500e+00
12,3,1,3,8.075000e-01,8.075000e-01
13,3,1,3,4.037500e+00,8.075000e-01
14,4,2,1,2.422500e+00,2.422500e+00
15,7,3,1,8.075000e-01,8.075000e-01
16,4,2,1,8.075000e-01,1.615000e+00
17,9,3,3,4.037500e+00,8.075000e-01
18,6,2,3,5.652500e+00,1.615000e+00
19,2,1,2,8.075000e-01,8.075000e-01
20,7,3,1,2.422500e+00,2.422500e+00
21,5,2,2,8.075000e-01,1.615000e+00
22,3,1,3,8.075000e-01,8.075000e-01
23,9,3,3,2.422500e+00,2.422500e+00
24,1,1,1,5.652500e+00,1.615000e+00
25,6,2,3,8.075000e-01,2.422500e+00
26,6,2,3,8.075000e-01,1.615000e+00
27,4,2,1,2.422500e+00,8.075000e-01
28,7,3,1,2.422500e+00,1.615000e+00
29,7,3,1,8.075000e-01,1.615000e+00
30,1,1,1,8.075000e-01,1.615000e+00
31,2,1,2,7.267500e+00,2.422500e+00
32,8,3,2,2.422500e+00,1.615000e+00
33,9,3,3,8.075000e-01,8.075000e-01
34,3,1,3,2.422500e+00,2.422500e+00
35,5,2,2,2.422500e+00,1.615000e+00
36,6,2,3,2.422500e+00,2.422500e+00
37,6,2,3,8.075000e-01,1.615000e+00
38,4,2,1,2.422500e+00,1.615000e+00
39,4,2,1,4.037500e+00,2.422500e+00
40,7,3,1,8.075000e-01,1.615000e+00
41,1,1,1,4.037500e+00,8.075000e-01
42,1,1,1,8.075000e-01,1.615000e+00
43,1,1,1,8.075000e-01,2.422500e+00
44,7,3,1,7.267500e+00,8.075000e-01
45,6,2,3,8.075000e-01,1.615000e+00
46,4,2,1,2.422500e+00,2.422500e+00
47,3,1,3,8.075000e-01,2.422500e+00
48,9,3,3,8.075000e-01,8.075000e-01
49,7,3,1,8.075000e-01,2.422500e+00
50,3,1,3,2.422500e+00,8.075000e-01
51,9,3,3,4.037500e+00,1.615000e+00
52,9,3,3,8.075000e-01,1.615000e+00
53,8,3,2,2.422500e+00,8.075000e-01
54,1,1,1,4.037500e+00,8.075000e-01
