Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,8.075000e-01,1.615000e+00
2,5,2,2,8.075000e-01,2.422500e+00
3,1,1,1,8.075000e-01,8.075000e-01
4,3,1,3,8.075000e-01,2.422500e+00
5,9,3,3,8.075000e-01,1.615000e+00
6,7,3,1,2.422500e+00,1.615000e+00
7,7,3,1,8.075000e-01,8.075000e-01
8,9,3,3,8.075000e-01,2.422500e+00
9,3,1,3,8.075000e-01,8.075000e-01
10,4,2,1,8.075000e-01,1.615000e+00
11,9,3,3,8.075000e-01,2.422500e+00
12,6,2,3,8.075000e-01,8.075000e-01
13,5,2,2,4.037500e+00,8.075000e-01
14,9,3,3,8.882500e+00,2.422500e+00
15,7,3,1,8.075000e-01,2.422500e+00
16,6,2,3,8.075000e-01,8.075000e-01
17,1,1,1,8.075000e-01,1.615000e+00
18,8,3,2,4.037500e+00,8.075000e-01
19,7,3,1,5.652500e+00,1.615000e+00
20,1,1,1,4.037500e+00,2.422500e+00
21,7,3,1,8.075000e-01,1.615000e+00
22,3,1,3,8.075000e-01,2.422500e+00
23,8,3,2,5.652500e+00,1.615000e+00
24,6,2,3,8.075000e-01,8.075000e-01
25,4,2,1,2.422500e+00,2.422500e+00
26,6,2,3,4.037500e+00,8.075000e-01
27,9,3,3,2.422500e+00,2.422500e+00
28,3,1,3,2.422500e+00,8.075000e-01
29,3,1,3,2.422500e+00,1.615000e+00
30,3,1,3,8.075000e-01,2.422500e+00
31,4,2,1,8.075000e-01,8.075000e-01
32,7,3,1,8.075000e-01,1.615000e+00
33,9,3,3,2.422500e+00,2.422500e+00
34,2,1,2,2.422500e+00,1.615000e+00
35,7,3,1,8.075000e-01,2.422500e+00
36,9,3,3,4.037500e+00,8.075000e-01
37,9,3,3,2.422500e+00,2.422500e+00
38,3,1,3,8.075000e-01,8.075000e-01
39,4,2,1,7.267500e+00,1.615000e+00
40,3,1,3,4.037500e+00,1.615000e+00
41,4,2,1,5.652500e+00,8.075000e-01
42,6,2,3,4.037500e+00,2.422500e+00
43,1,1,1,5.652500e+00,1.615000e+00
44,4,2,1,8.075000e-01,2.422500e+00
45,7,3,1,2.422500e+00,1.615000e+00
46,4,2,1,2.422500e+00,2.422500e+00
47,1,1,1,2.422500e+00,8.075000e-01
48,6,2,3,8.075000e-01,1.615000e+00
49,1,1,1,7.267500e+00,8.075000e-01
50,6,2,3,8.075000e-01,8.075000e-01
51,1,1,1,2.422500e+00,1.615000e+00
52,4,2,1,8.075000e-01,1.615000e+00
53,6,2,3,8.075000e-01,2.422500e+00
54,2,1,2,2.422500e+00,8.075000e-01
