Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,8.075000e-01
2,1,1,1,8.075000e-01,1.615000e+00
3,4,2,1,8.075000e-01,8.075000e-01
4,3,1,3,4.037500e+00,8.075000e-01
5,9,3,3,4.037500e+00,8.075000e-01
6,4,2,1,8.075000e-01,8.075000e-01
7,4,2,1,5.652500e+00,1.615000e+00
8,6,2,3,8.075000e-01,1.615000e+00
9,6,2,3,8.075000e-01,2.422500e+00
10,7,3,1,2.422500e+00,1.615000e+00
11,3,1,3,8.075000e-01,1.615000e+00
12,7,3,1,8.075000e-01,8.075000e-01
13,6,2,3,8.075000e-01,2.422500e+00
14,7,3,1,4.037500e+00,1.615000e+00
15,1,1,1,2.422500e+00,2.422500e+00
16,1,1,1,8.075000e-01,2.422500e+00
17,6,2,3,7.267500e+00,1.615000e+00
18,6,2,3,5.652500e+00,2.422500e+00
19,8,3,2,2.422500e+00,2.422500e+00
20,1,1,1,8.075000e-01,1.615000e+00
21,3,1,3,8.075000e-01,8.075000e-01
22,9,3,3,8.075000e-01,1.615000e+00
23,7,3,1,5.652500e+00,1.615000e+00
24,1,1,1,2.422500e+00,1.615000e+00
25,7,3,1,2.422500e+00,2.422500e+00
26,1,1,1,8.075000e-01,1.615000e+00
27,7,3,1,4.037500e+00,8.075000e-01
28,3,1,3,8.075000e-01,1.615000e+00
29,4,2,1,7.267500e+00,8.075000e-01
30,6,2,3,8.075000e-01,2.422500e+00
31,2,1,2,8.075000e-01,1.615000e+00
32,1,1,1,8.075000e-01,2.422500e+00
33,4,2,1,2.422500e+00,1.615000e+00
34,5,2,2,4.037500e+00,8.075000e-01
35,9,3,3,8.882500e+00,8.075000e-01
36,4,2,1,8.075000e-01,8.075000e-01
37,8,3,2,2.422500e+00,2.422500e+00
38,3,1,3,8.075000e-01,2.422500e+00
39,4,2,1,2.422500e+00,8.075000e-01
40,3,1,3,2.422500e+00,1.615000e+00
41,9,3,3,5.652500e+00,2.422500e+00
42,9,3,3,2.422500e+00,2.422500e+00
43,6,2,3,2.422500e+00,2.422500e+00
44,7,3,1,2.422500e+00,2.422500e+00
45,3,1,3,4.037500e+00,8.075000e-01
46,3,1,3,8.075000e-01,1.615000e+00
47,7,3,1,8.075000e-01,1.615000e+00
48,4,2,1,8.075000e-01,2.422500e+00
49,2,1,2,2.422500e+00,2.422500e+00
50,1,1,1,8.075000e-01,8.075000e-01
51,6,2,3,4.037500e+00,8.075000e-01
52,9,3,3,8.075000e-01,8.075000e-01
53,5,2,2,8.075000e-01,2.422500e+00
54,9,3,3,8.075000e-01,8.075000e-01
