Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,1.615000e+00
2,3,1,3,2.422500e+00,1.615000e+00
3,2,1,2,7.267500e+00,8.075000e-01
4,3,1,3,8.075000e-01,2.422500e+00
5,9,3,3,5.652500e+00,2.422500e+00
6,9,3,3,8.882500e+00,1.615000e+00
7,4,2,1,8.075000e-01,8.075000e-01
8,1,1,1,5.652500e+00,2.422500e+00
9,6,2,3,2.422500e+00,2.422500e+00
10,4,2,1,8.075000e-01,1.615000e+00
11,9,3,3,5.652500e+00,2.422500e+00
12,1,1,1,2.422500e+00,1.615000e+00
13,9,3,3,7.267500e+00,2.422500e+00
14,6,2,3,8.075000e-01,2.422500e+00
15,9,3,3,2.422500e+00,1.615000e+00
16,5,2,2,8.075000e-01,1.615000e+00
17,8,3,2,8.075000e-01,1.615000e+00
18,5,2,2,8.075000e-01,8.075000e-01
19,4,2,1,8.075000e-01,2.422500e+00
20,7,3,1,8.075000e-01,1.615000e+00
21,1,1,1,2.422500e+00,1.615000e+00
22,7,3,1,8.075000e-01,8.075000e-01
23,1,1,1,8.075000e-01,2.422500e+00
24,6,2,3,8.075000e-01,8.075000e-01
25,3,1,3,4.037500e+00,2.422500e+00
26,1,1,1,8.075000e-01,8.075000e-01
27,4,2,1,2.422500e+00,1.615000e+00
28,1,1,1,4.037500e+00,1.615000e+00
29,1,1,1,8.075000e-01,1.615000e+00
30,7,3,1,2.422500e+00,1.615000e+00
31,7,3,1,2.422500e+00,2.422500e+00
32,3,1,3,8.075000e-01,2.422500e+00
33,6,2,3,5.652500e+00,2.422500e+00
34,1,1,1,8.075000e-01,2.422500e+00
35,3,1,3,8.075000e-01,2.422500e+00
36,4,2,1,8.075000e-01,8.075000e-01
37,3,1,3,8.075000e-01,8.075000e-01
38,7,3,1,2.422500e+00,8.075000e-01
39,4,2,1,8.075000e-01,8.075000e-01
40,4,2,1,4.037500e+00,2.422500e+00
41,4,2,1,8.075000e-01,8.075000e-01
42,9,3,3,8.075000e-01,2.422500e+00
43,6,2,3,8.075000e-01,8.075000e-01
44,9,3,3,8.075000e-01,8.075000e-01
45,8,3,2,4.037500e+00,1.615000e+00
46,6,2,3,4.037500e+00,8.075000e-01
47,3,1,3,4.037500e+00,8.075000e-01
48,2,1,2,8.075000e-01,1.615000e+00
49,6,2,3,4.037500e+00,8.075000e-01
50,9,3,3,2.422500e+00,8.075000e-01
51,3,1,3,2.422500e+00,1.615000e+00
52,6,2,3,2.422500e+00,1.615000e+00
53,7,3,1,8.075000e-01,8.075000e-01
54,7,3,1,2.422500e+00,2.422500e+00
