Trialn,TrialType,Partner,Feedback,ITI,ISI
1,2,1,2,8.075000e-01,2.422500e+00
2,6,2,3,8.075000e-01,2.422500e+00
3,7,3,1,8.075000e-01,8.075000e-01
4,7,3,1,8.075000e-01,8.075000e-01
5,3,1,3,8.075000e-01,8.075000e-01
6,1,1,1,8.075000e-01,1.615000e+00
7,3,1,3,4.037500e+00,1.615000e+00
8,3,1,3,8.075000e-01,1.615000e+00
9,3,1,3,8.075000e-01,8.075000e-01
10,7,3,1,8.075000e-01,2.422500e+00
11,9,3,3,2.422500e+00,1.615000e+00
12,6,2,3,7.267500e+00,2.422500e+00
13,6,2,3,8.075000e-01,1.615000e+00
14,9,3,3,2.422500e+00,2.422500e+00
15,3,1,3,8.075000e-01,2.422500e+00
16,8,3,2,4.037500e+00,2.422500e+00
17,6,2,3,2.422500e+00,8.075000e-01
18,7,3,1,8.075000e-01,2.422500e+00
19,4,2,1,8.075000e-01,1.615000e+00
20,8,3,2,8.075000e-01,1.615000e+00
21,4,2,1,8.075000e-01,1.615000e+00
22,9,3,3,2.422500e+00,1.615000e+00
23,9,3,3,7.267500e+00,1.615000e+00
24,2,1,2,5.652500e+00,1.615000e+00
25,5,2,2,5.652500e+00,2.422500e+00
26,7,3,1,2.422500e+00,8.075000e-01
27,3,1,3,8.075000e-01,2.422500e+00
28,7,3,1,8.075000e-01,8.075000e-01
29,9,3,3,8.075000e-01,8.075000e-01
30,1,1,1,4.037500e+00,8.075000e-01
31,9,3,3,4.037500e+00,8.075000e-01
32,1,1,1,8.075000e-01,8.075000e-01
33,5,2,2,8.075000e-01,8.075000e-01
34,6,2,3,5.652500e+00,1.615000e+00
35,9,3,3,8.075000e-01,8.075000e-01
36,4,2,1,4.037500e+00,1.615000e+00
37,9,3,3,2.422500e+00,8.075000e-01
38,6,2,3,2.422500e+00,2.422500e+00
39,4,2,1,8.075000e-01,8.075000e-01
40,4,2,1,8.075000e-01,1.615000e+00
41,6,2,3,2.422500e+00,2.422500e+00
42,1,1,1,8.882500e+00,1.615000e+00
43,3,1,3,5.652500e+00,2.422500e+00
44,7,3,1,2.422500e+00,1.615000e+00
45,1,1,1,8.075000e-01,1.615000e+00
46,1,1,1,8.075000e-01,8.075000e-01
47,1,1,1,8.075000e-01,2.422500e+00
48,6,2,3,2.422500e+00,2.422500e+00
49,3,1,3,8.075000e-01,2.422500e+00
50,7,3,1,2.422500e+00,8.075000e-01
51,4,2,1,2.422500e+00,2.422500e+00
52,1,1,1,4.037500e+00,1.615000e+00
53,4,2,1,2.422500e+00,8.075000e-01
54,4,2,1,4.037500e+00,2.422500e+00
