Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,1.615000e+00
2,9,3,3,8.075000e-01,1.615000e+00
3,9,3,3,2.422500e+00,8.075000e-01
4,1,1,1,5.652500e+00,2.422500e+00
5,1,1,1,8.075000e-01,1.615000e+00
6,3,1,3,2.422500e+00,8.075000e-01
7,4,2,1,2.422500e+00,1.615000e+00
8,2,1,2,8.075000e-01,2.422500e+00
9,9,3,3,2.422500e+00,2.422500e+00
10,6,2,3,8.075000e-01,8.075000e-01
11,6,2,3,8.075000e-01,1.615000e+00
12,3,1,3,8.075000e-01,8.075000e-01
13,4,2,1,2.422500e+00,2.422500e+00
14,7,3,1,2.422500e+00,8.075000e-01
15,9,3,3,4.037500e+00,8.075000e-01
16,7,3,1,8.075000e-01,1.615000e+00
17,3,1,3,4.037500e+00,2.422500e+00
18,6,2,3,8.075000e-01,1.615000e+00
19,5,2,2,8.075000e-01,2.422500e+00
20,4,2,1,8.075000e-01,2.422500e+00
21,3,1,3,2.422500e+00,1.615000e+00
22,9,3,3,4.037500e+00,8.075000e-01
23,9,3,3,8.075000e-01,2.422500e+00
24,3,1,3,4.037500e+00,2.422500e+00
25,4,2,1,8.075000e-01,2.422500e+00
26,8,3,2,8.075000e-01,8.075000e-01
27,1,1,1,8.075000e-01,2.422500e+00
28,3,1,3,4.037500e+00,8.075000e-01
29,6,2,3,2.422500e+00,1.615000e+00
30,6,2,3,7.267500e+00,1.615000e+00
31,3,1,3,4.037500e+00,2.422500e+00
32,8,3,2,8.075000e-01,1.615000e+00
33,4,2,1,8.075000e-01,8.075000e-01
34,7,3,1,5.652500e+00,1.615000e+00
35,4,2,1,8.075000e-01,2.422500e+00
36,9,3,3,4.037500e+00,2.422500e+00
37,4,2,1,8.075000e-01,8.075000e-01
38,6,2,3,2.422500e+00,1.615000e+00
39,6,2,3,2.422500e+00,8.075000e-01
40,1,1,1,2.422500e+00,8.075000e-01
41,6,2,3,8.075000e-01,2.422500e+00
42,9,3,3,8.075000e-01,2.422500e+00
43,7,3,1,5.652500e+00,2.422500e+00
44,2,1,2,8.075000e-01,8.075000e-01
45,7,3,1,8.075000e-01,8.075000e-01
46,5,2,2,8.882500e+00,8.075000e-01
47,1,1,1,8.075000e-01,1.615000e+00
48,1,1,1,2.422500e+00,2.422500e+00
49,1,1,1,8.075000e-01,8.075000e-01
50,7,3,1,8.075000e-01,1.615000e+00
51,4,2,1,8.075000e-01,1.615000e+00
52,3,1,3,5.652500e+00,8.075000e-01
53,7,3,1,2.422500e+00,1.615000e+00
54,1,1,1,7.267500e+00,1.615000e+00
