Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,4.037500e+00,2.422500e+00
2,4,2,1,2.422500e+00,1.615000e+00
3,6,2,3,2.422500e+00,1.615000e+00
4,9,3,3,2.422500e+00,8.075000e-01
5,4,2,1,2.422500e+00,2.422500e+00
6,3,1,3,4.037500e+00,2.422500e+00
7,1,1,1,8.075000e-01,1.615000e+00
8,7,3,1,8.075000e-01,1.615000e+00
9,7,3,1,8.075000e-01,1.615000e+00
10,2,1,2,8.075000e-01,8.075000e-01
11,9,3,3,4.037500e+00,2.422500e+00
12,9,3,3,4.037500e+00,8.075000e-01
13,4,2,1,8.075000e-01,8.075000e-01
14,3,1,3,5.652500e+00,8.075000e-01
15,1,1,1,8.075000e-01,1.615000e+00
16,6,2,3,2.422500e+00,1.615000e+00
17,5,2,2,8.075000e-01,2.422500e+00
18,9,3,3,8.075000e-01,2.422500e+00
19,6,2,3,7.267500e+00,1.615000e+00
20,9,3,3,2.422500e+00,2.422500e+00
21,9,3,3,8.075000e-01,2.422500e+00
22,3,1,3,2.422500e+00,8.075000e-01
23,4,2,1,8.075000e-01,1.615000e+00
24,6,2,3,2.422500e+00,8.075000e-01
25,5,2,2,8.882500e+00,8.075000e-01
26,7,3,1,2.422500e+00,1.615000e+00
27,4,2,1,8.075000e-01,8.075000e-01
28,1,1,1,8.075000e-01,2.422500e+00
29,8,3,2,8.075000e-01,8.075000e-01
30,4,2,1,8.075000e-01,2.422500e+00
31,8,3,2,8.075000e-01,1.615000e+00
32,3,1,3,4.037500e+00,8.075000e-01
33,2,1,2,8.075000e-01,2.422500e+00
34,1,1,1,7.267500e+00,1.615000e+00
35,7,3,1,2.422500e+00,8.075000e-01
36,1,1,1,2.422500e+00,2.422500e+00
37,6,2,3,8.075000e-01,2.422500e+00
38,4,2,1,8.075000e-01,2.422500e+00
39,9,3,3,4.037500e+00,8.075000e-01
40,6,2,3,8.075000e-01,1.615000e+00
41,6,2,3,8.075000e-01,1.615000e+00
42,3,1,3,4.037500e+00,2.422500e+00
43,7,3,1,8.075000e-01,1.615000e+00
44,6,2,3,8.075000e-01,8.075000e-01
45,3,1,3,2.422500e+00,1.615000e+00
46,7,3,1,5.652500e+00,2.422500e+00
47,1,1,1,8.075000e-01,8.075000e-01
48,7,3,1,8.075000e-01,8.075000e-01
49,7,3,1,5.652500e+00,1.615000e+00
50,1,1,1,2.422500e+00,8.075000e-01
51,3,1,3,8.075000e-01,8.075000e-01
52,1,1,1,5.652500e+00,2.422500e+00
53,4,2,1,8.075000e-01,2.422500e+00
54,9,3,3,8.075000e-01,1.615000e+00
