Trialn,TrialType,Partner,Feedback,ITI,ISI
1,5,2,2,2.422500e+00,1.615000e+00
2,9,3,3,2.422500e+00,1.615000e+00
3,6,2,3,2.422500e+00,8.075000e-01
4,2,1,2,8.075000e-01,1.615000e+00
5,7,3,1,4.037500e+00,1.615000e+00
6,7,3,1,4.037500e+00,8.075000e-01
7,6,2,3,8.075000e-01,8.075000e-01
8,4,2,1,2.422500e+00,2.422500e+00
9,6,2,3,8.075000e-01,8.075000e-01
10,9,3,3,8.075000e-01,8.075000e-01
11,3,1,3,8.075000e-01,8.075000e-01
12,6,2,3,8.882500e+00,1.615000e+00
13,7,3,1,8.075000e-01,8.075000e-01
14,4,2,1,5.652500e+00,8.075000e-01
15,7,3,1,8.075000e-01,2.422500e+00
16,6,2,3,8.075000e-01,2.422500e+00
17,9,3,3,8.075000e-01,1.615000e+00
18,4,2,1,5.652500e+00,2.422500e+00
19,7,3,1,8.075000e-01,2.422500e+00
20,3,1,3,2.422500e+00,2.422500e+00
21,6,2,3,4.037500e+00,2.422500e+00
22,1,1,1,8.075000e-01,1.615000e+00
23,4,2,1,4.037500e+00,1.615000e+00
24,9,3,3,2.422500e+00,8.075000e-01
25,3,1,3,2.422500e+00,8.075000e-01
26,3,1,3,4.037500e+00,1.615000e+00
27,3,1,3,8.075000e-01,2.422500e+00
28,9,3,3,8.075000e-01,8.075000e-01
29,1,1,1,8.075000e-01,2.422500e+00
30,1,1,1,8.075000e-01,2.422500e+00
31,8,3,2,8.075000e-01,8.075000e-01
32,9,3,3,8.075000e-01,2.422500e+00
33,7,3,1,2.422500e+00,8.075000e-01
34,4,2,1,2.422500e+00,8.075000e-01
35,3,1,3,2.422500e+00,1.615000e+00
36,4,2,1,7.267500e+00,1.615000e+00
37,7,3,1,2.422500e+00,2.422500e+00
38,9,3,3,5.652500e+00,1.615000e+00
39,4,2,1,8.075000e-01,1.615000e+00
40,7,3,1,8.075000e-01,2.422500e+00
41,1,1,1,2.422500e+00,1.615000e+00
42,9,3,3,8.075000e-01,1.615000e+00
43,1,1,1,8.075000e-01,8.075000e-01
44,1,1,1,8.075000e-01,2.422500e+00
45,2,1,2,4.037500e+00,2.422500e+00
46,1,1,1,4.037500e+00,2.422500e+00
47,3,1,3,8.075000e-01,1.615000e+00
48,8,3,2,8.075000e-01,8.075000e-01
49,5,2,2,2.422500e+00,1.615000e+00
50,3,1,3,7.267500e+00,8.075000e-01
51,4,2,1,8.075000e-01,2.422500e+00
52,6,2,3,8.075000e-01,8.075000e-01
53,1,1,1,8.075000e-01,2.422500e+00
54,6,2,3,5.652500e+00,1.615000e+00
