Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,4.037500e+00,1.615000e+00
2,6,2,3,4.037500e+00,2.422500e+00
3,9,3,3,8.075000e-01,1.615000e+00
4,4,2,1,4.037500e+00,1.615000e+00
5,3,1,3,8.075000e-01,8.075000e-01
6,3,1,3,2.422500e+00,8.075000e-01
7,3,1,3,2.422500e+00,1.615000e+00
8,4,2,1,8.075000e-01,1.615000e+00
9,7,3,1,4.037500e+00,1.615000e+00
10,9,3,3,8.075000e-01,1.615000e+00
11,1,1,1,8.075000e-01,2.422500e+00
12,1,1,1,8.075000e-01,2.422500e+00
13,4,2,1,2.422500e+00,8.075000e-01
14,9,3,3,8.075000e-01,2.422500e+00
15,7,3,1,8.075000e-01,2.422500e+00
16,5,2,2,2.422500e+00,1.615000e+00
17,7,3,1,8.075000e-01,2.422500e+00
18,7,3,1,4.037500e+00,8.075000e-01
19,4,2,1,2.422500e+00,2.422500e+00
20,3,1,3,8.075000e-01,2.422500e+00
21,6,2,3,8.075000e-01,8.075000e-01
22,9,3,3,8.075000e-01,8.075000e-01
23,7,3,1,2.422500e+00,2.422500e+00
24,7,3,1,2.422500e+00,8.075000e-01
25,6,2,3,2.422500e+00,8.075000e-01
26,1,1,1,4.037500e+00,2.422500e+00
27,1,1,1,8.075000e-01,1.615000e+00
28,3,1,3,7.267500e+00,8.075000e-01
29,5,2,2,2.422500e+00,1.615000e+00
30,9,3,3,8.075000e-01,8.075000e-01
31,1,1,1,2.422500e+00,1.615000e+00
32,4,2,1,8.075000e-01,2.422500e+00
33,3,1,3,2.422500e+00,2.422500e+00
34,4,2,1,5.652500e+00,2.422500e+00
35,6,2,3,8.075000e-01,2.422500e+00
36,7,3,1,8.075000e-01,8.075000e-01
37,1,1,1,8.075000e-01,2.422500e+00
38,6,2,3,5.652500e+00,1.615000e+00
39,9,3,3,2.422500e+00,8.075000e-01
40,9,3,3,2.422500e+00,1.615000e+00
41,7,3,1,8.075000e-01,2.422500e+00
42,2,1,2,4.037500e+00,2.422500e+00
43,1,1,1,8.075000e-01,8.075000e-01
44,9,3,3,5.652500e+00,1.615000e+00
45,1,1,1,8.075000e-01,2.422500e+00
46,4,2,1,7.267500e+00,1.615000e+00
47,2,1,2,8.075000e-01,1.615000e+00
48,8,3,2,8.075000e-01,8.075000e-01
49,6,2,3,8.882500e+00,1.615000e+00
50,3,1,3,8.075000e-01,1.615000e+00
51,6,2,3,8.075000e-01,8.075000e-01
52,8,3,2,8.075000e-01,8.075000e-01
53,6,2,3,8.075000e-01,8.075000e-01
54,4,2,1,5.652500e+00,8.075000e-01
